GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "20131","Nemaha, KS",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",5998,6792,7526,8482,9785,11493,13204,14268,16364,17445,19919,24691,30115,37659,40966,44997,46472,48407,48431,48550,50988,51241,51674,53859,54959,58424,57969,61393,66115,69932,65930,71939,69380,63612,65359,71437,68531,74001,88762,103988,91962,103128,101011,113697,112635,124769,132430,137092,149033,150083,155465,154586,158577
 "20131","Nemaha, KS",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",4008,4454,5025,5435,6328,7121,8595,9704,10373,11410,12406,14518,17117,18061,18890,19564,20238,20892,21596,22403,24279,26645,29194,31923,33658,34674,36667,37400,38889,40890,42924,43479,45645,48773,48016,47853,52531,56338,59468,64195,69583,72213,74690,73426,71660,75577,78502,81701,83399,87771,92497,114409,126508
 "20131","Nemaha, KS",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",9174,10026,10963,12456,13581,17412,17475,19867,22077,24908,28288,31495,33909,37719,37839,39908,42739,46755,51745,56950,59386,63238,65960,67596,70630,76944,85368,91220,95021,96531,101226,106349,103261,108341,112999,120470,133282,124969,132703,136911,135750,143239,152958,164489,172814,195516,192664,201829,204515,214094,208925,229967,243625
 "20131","Nemaha, KS",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",995,1179,1372,1705,1911,2451,2714,3159,3656,4312,4989,5560,6240,7296,7670,8197,9100,10361,11587,12994,14182,15654,16929,18525,19727,20939,21919,22788,23431,24029,24502,25860,24496,26303,28391,30782,34390,30636,33167,35573,33907,38409,40456,40824,47004,50067,50589,51386,51671,54186,52207,56028,58072
 "20131","Nemaha, KS",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",605,757,885,1103,1146,1409,1679,1920,2262,2671,3050,3453,3816,4592,4920,5141,5888,6839,7743,8611,9656,10635,11624,13063,13922,14584,15086,15656,16146,16745,16926,17899,16496,17694,19293,21022,23927,20863,23162,25082,23592,26969,28473,27902,33230,35016,35577,36676,36741,38492,36537,38537,39258
 "20131","Nemaha, KS",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",390,422,487,602,765,1042,1035,1239,1394,1641,1939,2107,2424,2704,2750,3056,3212,3522,3844,4383,4526,5019,5305,5462,5805,6355,6833,7132,7285,7284,7576,7961,8000,8609,9098,9760,10463,9773,10005,10491,10315,11440,11983,12922,13774,15051,15012,14710,14930,15694,15670,17491,18814
 "20131","Nemaha, KS",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",12212,17225,13619,19674,21796,16720,20247,12442,14782,20826,13932,7228,19067,18900,12381,12606,24176,27171,29641,27525,20713,32455,28035,29862,16493,32516,22447,52432,44600,36806,30659,36505,36485,19812,28171,53045,42066,22477,38881,45933,54622,55772,125963,98284,102076,63677,38287,32760,54635,53544,47582,86569,86652
 "20131","Nemaha, KS",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",4285,9254,5181,10226,11993,6196,9009,-159,3114,7772,200,-5438,6069,5907,-1939,-1493,11902,16195,20014,17081,11210,22337,19193,20444,6259,21194,11134,40311,31401,21700,18781,25841,19615,1891,12393,36882,26782,4292,23131,24726,37321,31184,96108,58747,62161,31328,4959,-1,18511,22258,860,22817,23064
 "20131","Nemaha, KS",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",7927,7971,8438,9448,9803,10524,11238,12601,11668,13054,13732,12666,12998,12993,14320,14099,12274,10976,9627,10444,9503,10118,8842,9418,10234,11322,11313,12121,13199,15106,11878,10664,16870,17921,15778,16163,15284,18185,15750,21207,17301,24588,29855,39537,39915,32349,33328,32761,36124,31286,46722,63752,63588
 "20131","Nemaha, KS",4,CAINC4,7010,"...","Total employment ","Number of jobs",4783,4829,4859,5038,4805,5143,5070,5232,5387,5497,5708,5765,5848,5982,6056,5944,5850,5843,6185,6121,6220,6265,6289,6339,6337,6410,7007,7112,7023,6752,6709,6722,6712,6634,6715,6851,7144,6803,6889,6890,6917,7061,7264,7375,7494,7569,7662,7679,7575,7576,7407,7589,7728
 "20131","Nemaha, KS",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",2245,2329,2389,2505,2524,2810,2723,2888,3098,3269,3494,3549,3618,3721,3744,3686,3691,3801,4067,4191,4288,4326,4370,4442,4449,4532,4764,4895,4855,4895,4925,4934,4647,4684,4786,4917,5147,4819,4889,4866,4877,5047,5190,5322,5345,5446,5523,5578,5471,5402,5279,5391,5491
 "20131","Nemaha, KS",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",2538,2500,2470,2533,2281,2333,2347,2344,2289,2228,2214,2216,2230,2261,2312,2258,2159,2042,2118,1930,1932,1939,1919,1897,1888,1878,2243,2217,2168,1857,1784,1788,2065,1950,1929,1934,1997,1984,2000,2024,2040,2014,2074,2053,2149,2123,2139,2101,2104,2174,2128,2198,2237
 "20133","Neosho, KS",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",57379,62932,69702,77102,82885,91840,103091,114887,126901,135004,148790,166827,200323,213620,217087,231283,235568,226515,229521,236756,257250,259864,274944,297496,304465,318256,319119,332821,353575,350055,349821,359569,388289,384291,403962,414229,426717,455802,473859,499639,481409,509081,536390,571404,581260,585921,573140,573467,596413,620154,650837,711949,756080
 "20133","Neosho, KS",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",54278,59007,62353,68466,76481,85793,99515,111712,120091,133592,145052,168603,199089,214036,218816,231858,230781,225093,223904,233857,251572,258199,272051,289883,301727,311595,322472,330230,346689,350211,353071,362269,386761,385256,393907,401910,410367,441345,458504,487513,471170,496747,530752,551608,560587,577291,571129,570646,598744,617848,646463,692515,734723
 "20133","Neosho, KS",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",3101,3925,7349,8636,6404,6047,3576,3175,6810,1412,3738,-1776,1234,-416,-1729,-575,4787,1422,5617,2899,5678,1665,2893,7613,2738,6661,-3353,2591,6886,-156,-3250,-2700,1528,-965,10055,12319,16350,14457,15355,12126,10239,12334,5638,19796,20673,8630,2011,2821,-2331,2306,4374,19434,21357
 "20133","Neosho, KS",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",18850,18786,18783,18635,18663,18611,18665,18782,19210,19193,19161,19062,19415,19394,19029,19071,18750,18100,17516,17212,17255,17045,17170,17109,17151,17221,17204,17109,17206,17112,17088,16934,16884,16719,16615,16664,16591,16479,16578,16587,16568,16475,16452,16421,16384,16325,16283,16122,16088,15974,15888,15909,15784
 "20133","Neosho, KS",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3044,3350,3711,4137,4441,4935,5523,6117,6606,7034,7765,8752,10318,11015,11408,12127,12564,12515,13104,13755,14909,15246,16013,17388,17752,18481,18549,19453,20550,20457,20472,21234,22997,22985,24313,24858,25720,27660,28584,30122,29057,30900,32603,34797,35477,35891,35199,35570,37072,38823,40964,44751,47902
 "20133","Neosho, KS",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",42897,47695,53919,60549,64128,69590,77252,87367,95917,100102,108848,115953,145639,146740,147115,158123,160562,144865,147898,157395,169260,173357,186990,206585,210750,226355,227004,233342,247458,240504,245381,243772,272874,279904,304243,313144,319000,336492,344811,355316,313443,327140,334322,352899,356846,345464,331077,326532,334747,355737,374687,393142,405923
 "20133","Neosho, KS",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",3058,3345,3639,4267,5437,6252,7122,8211,8683,9892,10928,12219,16005,16775,16722,18306,18151,16726,16372,18661,19452,21158,23041,24331,25397,27316,28396,28240,29114,29228,29963,29808,32578,33476,35288,36124,37278,39258,39826,40849,37282,38455,35539,35860,40145,40195,39724,38993,40767,43047,46009,47132,48349
 "20133","Neosho, KS",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",1663,1804,1969,2281,2847,3207,3653,4066,4149,4718,5260,5956,7752,8221,8127,8713,9039,8480,8485,9795,10524,11325,12448,13115,13557,14487,15232,15083,15796,15769,16209,15966,17238,17844,18671,19111,19653,20953,21802,22259,20550,20794,17174,17135,21632,21938,21469,21820,22776,24388,25804,26612,27139
 "20133","Neosho, KS",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",1395,1541,1670,1986,2590,3045,3469,4145,4534,5174,5668,6263,8253,8554,8595,9593,9112,8246,7887,8866,8928,9833,10593,11216,11840,12829,13164,13157,13318,13459,13754,13842,15340,15632,16617,17013,17625,18305,18024,18590,16732,17661,18365,18725,18513,18257,18255,17173,17991,18659,20205,20520,21210
 "20133","Neosho, KS",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",1698,1149,365,163,12,-72,-366,-719,-709,-42,1506,1734,-2005,-1827,-1532,-1852,-1743,1082,1917,715,188,-304,-1800,-3658,-4847,-6495,-7314,-6404,-6005,-5301,-6631,-6034,-11571,-14096,-18525,-18810,-19893,-23695,-26788,-28665,-13260,-4353,4114,15527,31528,36717,40209,41594,45174,45097,40423,41749,49181
 "20133","Neosho, KS",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",41537,45499,50645,56445,58703,63266,69764,78437,86525,90168,99426,105468,127629,128138,128861,137965,140668,129221,133443,139449,149996,151895,162149,178596,180506,192544,191294,198698,212339,205975,208787,207930,228725,232332,250430,258210,261829,273539,278197,285802,262901,284332,302897,332566,348229,341986,331562,329133,339154,357787,369101,387759,406755
 "20133","Neosho, KS",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",8638,9409,10069,10889,12671,15165,17235,18876,21613,23995,26699,34016,42274,50578,50886,55060,54541,54514,53016,53296,59579,57323,57766,57950,59198,60116,59871,64630,68121,69078,64222,69539,71493,61336,59418,59919,64028,72442,80401,87464,76105,79230,84883,91318,84182,89954,85863,83195,94840,93992,107067,109697,113369
 "20133","Neosho, KS",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",7204,8024,8988,9768,11511,13409,16092,17574,18763,20841,22665,27343,30420,34904,37340,38258,40359,42780,43062,44011,47675,50646,55029,60950,64761,65596,67954,69493,73115,75002,76812,82100,88071,90623,94114,96100,100860,109821,115261,126373,142403,145519,148610,147520,148849,153981,155715,161139,162419,168375,174669,214493,235956
 "20133","Neosho, KS",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",28764,32201,33597,36928,41162,45377,53037,60302,64217,71086,76034,86418,107879,108907,107856,113648,111739,101925,99984,109045,112472,120036,128300,135907,140573,150163,158281,162109,167357,172413,180143,182857,195926,201265,210826,214858,214842,229351,238214,242854,217019,219522,231356,236605,233850,231929,225618,224095,233260,245427,262904,266191,274147
 "20133","Neosho, KS",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",3413,3877,4261,5003,5821,6733,8474,9955,11437,12967,13816,15708,20284,21208,22066,23495,23542,21891,22034,24319,25969,28898,32207,36498,39373,41233,41959,40876,41063,41297,43930,44644,46820,48893,52945,54769,55848,55304,58732,62486,54227,58205,61803,60461,65163,63979,62810,61269,63833,66881,69434,69145,70268
 "20133","Neosho, KS",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",2018,2336,2591,3017,3231,3688,5005,5810,6903,7793,8148,9445,12031,12654,13471,13902,14430,13645,14147,15453,17041,19065,21614,25282,27533,28404,28795,27719,27745,27838,30176,30802,31480,33261,36328,37756,38223,36999,40708,43896,37495,40544,43438,41736,46650,45722,44555,44096,45842,48222,49229,48625,49058
 "20133","Neosho, KS",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",1395,1541,1670,1986,2590,3045,3469,4145,4534,5174,5668,6263,8253,8554,8595,9593,9112,8246,7887,8866,8928,9833,10593,11216,11840,12829,13164,13157,13318,13459,13754,13842,15340,15632,16617,17013,17625,18305,18024,18590,16732,17661,18365,18725,18513,18257,18255,17173,17991,18659,20205,20520,21210
 "20133","Neosho, KS",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",10720,11617,16061,18618,17145,17480,15741,17110,20263,16049,18998,13827,17476,16625,17193,20980,25281,21049,25880,24031,30819,24423,26483,34180,30804,34959,26764,30357,39038,26794,21308,16271,30128,29746,40472,43517,48310,51837,47865,49976,42197,49413,41163,55833,57833,49556,42649,41168,37654,43429,42349,57806,61508
 "20133","Neosho, KS",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",2622,3456,6886,8206,5910,5498,3000,2495,6030,560,2811,-2733,292,-1456,-2735,-1571,3791,505,4697,1935,4718,638,1977,6740,1849,5669,-4324,1554,5793,-1360,-4352,-3882,234,-2126,8867,11023,15279,13372,13919,10731,9037,11172,4195,18162,19346,6932,460,1043,-3948,698,2547,17777,19576
 "20133","Neosho, KS",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",8098,8161,9175,10412,11235,11982,12741,14615,14233,15489,16187,16560,17184,18081,19928,22551,21490,20544,21183,22096,26101,23785,24506,27440,28955,29290,31088,28803,33245,28154,25660,20153,29894,31872,31605,32494,33031,38465,33946,39245,33160,38241,36968,37671,38487,42624,42189,40125,41602,42731,39802,40029,41932
 "20133","Neosho, KS",4,CAINC4,7010,"...","Total employment ","Number of jobs",8324,8491,8458,8781,9088,9133,9347,9568,9965,10222,9964,10235,11122,10724,10779,11059,10602,9690,9861,9821,9938,10213,10576,10643,10616,10870,11130,11050,11158,10947,11059,10934,11205,11059,11020,10983,10510,10555,10658,10525,9889,9785,9818,9711,9556,9272,9105,8901,9015,8981,9135,9021,9044
 "20133","Neosho, KS",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",5809,5987,6001,6219,6540,6625,6844,7063,7394,7627,7389,7626,8447,8046,7871,8092,7642,6867,6810,7191,7328,7640,7822,8013,8004,8232,8441,8359,8379,8321,8478,8318,8523,8527,8597,8523,8037,8070,8031,7900,7218,7166,7229,7147,6999,6723,6518,6373,6502,6561,6773,6578,6557
 "20133","Neosho, KS",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",2515,2504,2457,2562,2548,2508,2503,2505,2571,2595,2575,2609,2675,2678,2908,2967,2960,2823,3051,2630,2610,2573,2754,2630,2612,2638,2689,2691,2779,2626,2581,2616,2682,2532,2423,2460,2473,2485,2627,2625,2671,2619,2589,2564,2557,2549,2587,2528,2513,2420,2362,2443,2487
 "20135","Ness, KS",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",18325,19068,19308,25217,36935,25931,31398,28846,31309,30146,35087,46586,52753,71544,69157,73543,73404,69544,70174,66775,66717,80668,72655,79809,81687,84268,76597,83980,90926,92461,91259,98139,95954,91591,108014,95978,102840,100452,122518,148731,128855,138105,144469,161648,161847,155376,141276,123096,128101,138217,146883,162798,176585
 "20135","Ness, KS",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",12295,13081,13932,15553,17223,18978,23179,25885,27865,30641,34282,41099,49651,56147,60648,64114,65145,61768,60383,60202,62592,65558,66568,68548,71587,74275,76665,79325,84227,84181,83230,86825,88954,87041,87354,86163,88533,95739,102920,119709,112184,119043,132469,144263,141348,152202,135622,124796,129426,130482,138318,144852,152132
 "20135","Ness, KS",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",6030,5987,5376,9664,19712,6953,8219,2961,3444,-495,805,5487,3102,15397,8509,9429,8259,7776,9791,6573,4125,15110,6087,11261,10100,9993,-68,4655,6699,8280,8029,11314,7000,4550,20660,9815,14307,4713,19598,29022,16671,19062,12000,17385,20499,3174,5654,-1700,-1325,7735,8565,17946,24453
 "20135","Ness, KS",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",4831,4787,4749,4802,4538,4472,4529,4501,4520,4460,4454,4518,4593,4655,4738,4742,4713,4624,4443,4353,4134,4006,3973,3885,3816,3813,3697,3583,3518,3557,3485,3448,3391,3352,3274,3219,3177,3135,3150,3127,3085,3101,3105,3055,3055,3048,2971,2908,2799,2738,2701,2678,2672
 "20135","Ness, KS",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3793,3983,4066,5251,8139,5799,6933,6409,6927,6759,7878,10311,11486,15369,14596,15509,15575,15040,15794,15340,16139,20137,18287,20543,21406,22100,20719,23438,25846,25994,26186,28463,28297,27324,32991,29816,32370,32042,38895,47563,41768,44536,46528,52913,52978,50976,47552,42330,45767,50481,54381,60791,66087
 "20135","Ness, KS",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",14379,14840,14743,20329,31050,19085,22555,19456,20472,18331,21946,29906,31717,46593,43371,46889,46280,41865,43290,40747,38145,52529,44304,50814,50499,52162,42496,47990,52954,53892,51921,57809,54297,51682,68505,59038,65317,60791,81329,102427,85363,94857,95007,102615,113563,102637,91907,71793,76374,85078,87170,96095,106954
 "20135","Ness, KS",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",609,651,699,832,995,1112,1310,1495,1509,1732,2061,2368,2955,3404,3624,4046,4262,3836,3805,4184,4152,4633,4860,4874,4931,5151,5142,5073,5329,5270,5114,5431,5480,5472,5647,5828,6147,6615,7407,8328,8048,8466,7912,7984,9594,10264,9175,8076,8373,8581,8923,9237,9670
 "20135","Ness, KS",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",366,385,413,491,582,655,767,845,828,945,1103,1296,1599,1803,1922,2063,2234,2050,2041,2272,2329,2620,2761,2782,2822,2998,3058,3045,3249,3228,3130,3330,3173,3176,3262,3369,3633,3898,4339,4922,4737,4976,4246,4186,5530,5968,5246,4779,4968,5204,5362,5513,5757
 "20135","Ness, KS",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",243,266,286,341,413,457,543,650,681,787,958,1072,1356,1601,1702,1983,2028,1786,1764,1912,1823,2013,2099,2092,2109,2153,2084,2028,2080,2042,1984,2101,2307,2296,2385,2459,2514,2717,3068,3406,3311,3490,3666,3798,4064,4296,3929,3297,3405,3377,3561,3724,3913
 "20135","Ness, KS",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-213,-244,-264,-324,-325,-336,27,109,405,504,606,907,865,578,147,-141,-354,67,283,355,707,692,845,1238,1795,2186,2619,3205,3841,4446,4666,4784,4278,3866,2981,2173,1125,-196,-2430,-4409,-3481,-3562,-4194,-4579,-4793,-5080,-3627,-2677,-2875,-3080,-2980,-2703,-2816
 "20135","Ness, KS",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",13557,13945,13780,19173,29730,17637,21272,18070,19368,17103,20491,28445,29627,43767,39894,42702,41664,38096,39768,36918,34700,48588,40289,47178,47363,49197,39973,46122,51466,53068,51473,57162,53095,50076,65839,55383,60295,53980,71492,89690,73834,82829,82901,90052,99176,87293,79105,61040,65126,73417,75267,84155,94468
