GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "46123","Tripp, SD",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",21117,22505,23354,28868,43365,33261,32510,25175,35642,42221,40123,30128,37389,39087,38085,48392,41103,48230,50980,51726,60504,72850,66970,70356,77217,72821,69434,84499,82785,89841,87407,85514,101665,80120,110880,110886,120660,90504,116736,124060,115561,131691,191597,154892,174149,165824,158344,134399,142900,160562,153770,169113,194173
 "46123","Tripp, SD",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",858,896,980,1087,1449,1619,1739,1855,1937,2182,2512,2569,2713,2941,3051,3282,3750,3999,4146,4700,5685,5630,5820,5991,6089,6574,6940,7338,7744,8182,8441,8295,8657,8768,9185,9497,9953,9999,10415,10945,11089,11553,10702,11050,12877,12918,12958,13428,14130,14914,15142,16078,16886
 "46123","Tripp, SD",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",544,558,591,657,882,989,1066,1088,1080,1210,1434,1492,1579,1704,1770,1910,2196,2389,2521,2856,3735,3442,3540,3640,3666,3952,4152,4430,4629,4950,5014,4978,5110,5166,5519,5653,5971,5959,6143,6373,6584,6701,5864,5904,7403,7432,7598,7784,8256,8834,9024,9539,10025
 "46123","Tripp, SD",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",314,338,389,430,567,630,673,767,857,972,1078,1077,1134,1237,1281,1372,1554,1610,1625,1844,1950,2188,2280,2351,2423,2622,2788,2908,3115,3232,3427,3317,3547,3602,3666,3844,3982,4040,4272,4572,4505,4852,4838,5146,5474,5486,5360,5644,5874,6080,6118,6539,6861
 "46123","Tripp, SD",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-131,-141,-150,-129,-158,-144,-111,-89,-75,-103,-63,-1,-47,-160,-219,-182,-278,-376,-457,-436,-182,-364,-599,-481,-518,-563,-626,-715,-796,-710,-705,-566,-295,199,499,988,1254,1632,1972,2374,3313,4799,5848,6537,7228,7622,8118,8204,8321,8625,9114,9693,11156
 "46123","Tripp, SD",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",20128,21468,22224,27652,41758,31498,30660,23231,33630,39936,37548,27558,34629,35986,34815,44928,37075,43855,46377,46590,54637,66856,60551,63884,70610,65684,61868,76446,74245,80949,78261,76653,92713,71551,102194,102377,111961,82137,108293,115489,107785,124937,186743,150379,168500,160528,153504,129175,137091,154273,147742,162728,188443
 "46123","Tripp, SD",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",3818,4292,4555,5107,5845,7001,8101,8540,9640,10728,12520,15886,19999,22692,22838,24575,24746,25009,23722,25366,26778,27659,28395,27817,28472,27037,29547,31178,33128,34785,36151,37220,39683,36438,39115,34853,32425,32642,38897,43130,45467,39683,42453,44443,42052,45627,49596,53124,55059,59097,64023,64012,65989
 "46123","Tripp, SD",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",2307,2609,3117,3661,4304,5102,6005,6893,7034,7474,8194,9380,10379,11195,12263,12990,13541,13806,13890,14240,15608,16875,17442,19225,20166,21092,22464,23761,24223,24719,25465,27947,29112,30709,30738,32009,35394,36533,39209,41750,42498,43689,45375,46147,47288,50460,52249,52365,55519,58420,58387,72013,79829
 "46123","Tripp, SD",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",8428,9174,9905,10203,11629,12842,13507,14114,15526,17634,19005,19501,19476,20769,21111,21505,23946,24348,24892,27148,28547,30279,31405,32558,33543,35823,38223,39901,42631,44459,46585,46219,48839,49046,50070,52505,54623,55869,59403,62482,62236,62484,65522,70498,72147,72883,74198,76632,81080,83996,85846,88880,95296
 "46123","Tripp, SD",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",764,876,1031,1147,1369,1541,1846,2007,2340,2665,2922,2973,3172,3552,3848,4032,4690,4897,4997,5517,6153,6788,7288,7986,8313,8906,9254,9522,9783,10295,10693,10923,10697,11563,12530,13179,14035,13478,14477,15086,14922,15847,16781,16704,17208,18341,18253,18898,20190,21807,22953,22542,23026
 "46123","Tripp, SD",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",450,538,642,717,802,911,1173,1240,1483,1693,1844,1896,2038,2315,2567,2660,3136,3287,3372,3673,4203,4600,5008,5635,5890,6284,6466,6614,6668,7063,7266,7606,7150,7961,8864,9335,10053,9438,10205,10514,10417,10995,11943,11558,11734,12855,12893,13254,14316,15727,16835,16003,16165
 "46123","Tripp, SD",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",314,338,389,430,567,630,673,767,857,972,1078,1077,1134,1237,1281,1372,1554,1610,1625,1844,1950,2188,2280,2351,2423,2622,2788,2908,3115,3232,3427,3317,3547,3602,3666,3844,3982,4040,4272,4572,4505,4852,4838,5146,5474,5486,5360,5644,5874,6080,6118,6539,6861
 "46123","Tripp, SD",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",11925,12455,12418,17518,30367,18878,17157,9054,17776,21922,18196,7654,14741,14766,13126,22855,12467,18985,21091,19061,25804,35783,28277,29812,35361,28092,21957,35076,30371,35087,30129,28372,42129,19511,48280,45202,52002,21157,42856,46492,38403,53360,109294,67690,84794,74600,65893,38869,41630,54759,44971,57691,75851
 "46123","Tripp, SD",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",8602,9388,9315,13649,25819,14217,12200,3250,11723,15231,11229,901,8137,8583,6111,14912,4893,10781,13480,10577,10760,25912,18926,19885,25396,17054,10278,20663,15335,16767,14495,13687,26140,3372,30359,25779,29559,-243,24772,29529,18135,26269,84984,41779,60600,50140,42104,16245,19136,30067,20765,31365,48373
 "46123","Tripp, SD",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",3323,3067,3103,3869,4548,4661,4957,5804,6053,6691,6967,6753,6604,6183,7015,7943,7574,8204,7611,8484,15044,9871,9351,9927,9965,11038,11679,14413,15036,18320,15634,14685,15989,16139,17921,19423,22443,21400,18084,16963,20268,27091,24310,25911,24194,24460,23789,22624,22494,24692,24206,26326,27478
 "46123","Tripp, SD",4,CAINC4,7010,"...","Total employment ","Number of jobs",4006,3982,3871,3822,3894,3879,3771,3694,3703,3771,3707,3501,3403,3401,3504,3503,3608,3551,3644,3718,3762,3886,3920,3888,3878,4060,4131,4226,4156,4069,4055,4001,3978,3872,3844,3786,3821,3764,3776,3835,3760,3775,3807,3824,3792,3867,3801,3843,3893,3971,3962,3950,3974
 "46123","Tripp, SD",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",2282,2297,2262,2184,2259,2308,2250,2243,2248,2310,2305,2131,2034,2017,2032,2028,2125,2069,2086,2178,2250,2289,2325,2289,2299,2371,2492,2544,2518,2540,2583,2488,2464,2434,2446,2399,2422,2396,2425,2412,2354,2339,2355,2371,2319,2360,2317,2336,2358,2466,2469,2416,2420
 "46123","Tripp, SD",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",1724,1685,1609,1638,1635,1571,1521,1451,1455,1461,1402,1370,1369,1384,1472,1475,1483,1482,1558,1540,1512,1597,1595,1599,1579,1689,1639,1682,1638,1529,1472,1513,1514,1438,1398,1387,1399,1368,1351,1423,1406,1436,1452,1453,1473,1507,1484,1507,1535,1505,1493,1534,1554
 "46125","Turner, SD",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",29924,29828,33466,43157,55674,53213,58454,52653,59374,74417,82847,70427,91040,87113,90539,103739,118979,116725,131277,134314,133148,139426,140176,163014,154111,193342,170134,226413,219953,235503,230355,246776,244282,236999,273921,304824,324585,439092,442835,405199,342994,349520,437883,364903,360842,407233,496340,545443,466791,431865,530318,551572,636497
 "46125","Turner, SD",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",19285,20155,21809,23983,27835,31528,36394,40458,44251,48934,53592,61453,69935,75573,80617,86637,89003,91889,94658,97867,106897,110833,117666,126387,135154,145171,155210,166426,180565,192768,203173,215564,219415,221069,230350,249121,288553,411497,390904,345146,263876,286845,318774,308173,312216,392448,484625,525811,440922,390283,477850,479519,519206
 "46125","Turner, SD",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",10639,9673,11657,19174,27839,21685,22060,12195,15123,25483,29255,8974,21105,11540,9922,17102,29976,24836,36619,36447,26251,28593,22510,36627,18957,48171,14924,59987,39388,42735,27182,31212,24867,15930,43571,55703,36032,27595,51931,60053,79118,62675,119109,56730,48626,14785,11715,19632,25869,41582,52468,72053,117291
 "46125","Turner, SD",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",9929,9840,9667,9736,9429,9218,9267,9309,9235,8956,8916,9209,9003,9091,9081,9021,8805,8640,8612,8603,8564,8580,8501,8584,8601,8623,8679,8728,8754,8760,8799,8845,8742,8576,8577,8532,8436,8382,8407,8379,8317,8359,8394,8370,8407,8319,8288,8446,8509,8643,8595,8673,8708
 "46125","Turner, SD",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3014,3031,3462,4433,5905,5773,6308,5656,6429,8309,9292,7648,10112,9582,9970,11500,13513,13510,15243,15612,15547,16250,16489,18990,17918,22422,19603,25941,25126,26884,26180,27900,27943,27635,31937,35727,38476,52385,52675,48359,41240,41814,52166,43597,42922,48952,59887,64580,54859,49967,61701,63596,73093
 "46125","Turner, SD",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",21121,20134,22818,31634,42415,37561,40162,32748,36507,49347,54665,35067,47965,37744,38758,48397,62728,58093,72196,73135,66415,69093,63279,79978,66876,97874,65442,113675,100274,107760,94288,99062,93478,89655,122078,152910,171856,285257,279868,245776,213043,193112,269992,188719,183218,222434,299127,338344,256990,214693,295643,287833,339753
 "46125","Turner, SD",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",841,842,889,1005,1332,1514,1728,1878,1829,2041,2357,2457,2676,2722,2889,3232,3577,3748,4221,4536,5098,5211,5281,5488,5947,6191,6319,6557,7180,7652,8063,8301,8299,8683,9413,10693,12624,17166,17452,17537,15503,14117,13421,12526,14575,17913,20498,22056,20027,17740,20918,21155,21469
 "46125","Turner, SD",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",581,585,609,677,898,1011,1144,1182,1101,1236,1476,1549,1668,1731,1833,2049,2313,2460,2860,3014,3461,3409,3480,3623,3880,4033,4085,4228,4690,4897,5096,5213,5173,5372,5929,6958,8823,13105,13073,11732,9605,8561,8392,7326,9027,12164,15026,16221,13789,11653,14564,14059,14326
 "46125","Turner, SD",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",260,257,280,328,434,503,584,696,728,805,881,908,1008,991,1056,1183,1264,1288,1361,1522,1637,1802,1801,1865,2067,2158,2234,2329,2490,2755,2967,3088,3126,3311,3484,3735,3801,4061,4379,5805,5898,5556,5029,5200,5548,5749,5472,5835,6238,6087,6354,7096,7143
 "46125","Turner, SD",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",1781,1921,2101,2323,2668,3061,3412,3941,4542,5090,5805,6560,7294,8047,8969,10044,10595,11766,13053,14894,16420,19844,25101,30261,33669,41252,47357,52484,57136,62846,70299,76759,76138,75822,74107,79620,83349,81911,79439,64579,32759,58140,68393,72505,74230,77395,87170,91715,92194,93741,95553,98880,106182
 "46125","Turner, SD",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",22061,21213,24030,32952,43751,39108,41846,34811,39220,52396,58113,39170,52583,43069,44838,55209,69746,66111,81028,83493,77737,83726,83099,104751,94598,132935,106480,159602,150230,162954,156524,167520,161317,156794,186772,221837,242581,350002,341855,292818,230299,237135,324964,248698,242873,281916,365799,408003,329157,290694,370278,365558,424466
 "46125","Turner, SD",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",4602,4997,5344,5882,6829,8240,9859,10607,12251,13495,15324,20410,26242,30184,30986,33202,33001,33510,32575,32526,35538,35395,35332,35158,35009,35003,36763,38946,41043,42081,43312,46828,48412,44407,50084,45040,41434,44713,55975,60873,59159,56484,58143,59835,60667,65506,68417,72696,71466,71968,85779,91930,106749
 "46125","Turner, SD",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",3261,3618,4092,4323,5094,5865,6749,7235,7903,8526,9410,10847,12215,13860,14715,15328,16232,17104,17674,18295,19873,20305,21745,23105,24504,25404,26891,27865,28680,30468,30519,32428,34553,35798,37065,37947,40570,44377,45005,51508,53536,55901,54776,56370,57302,59811,62124,64744,66168,69203,74261,94084,105282
 "46125","Turner, SD",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",6219,6315,6583,7252,8574,9682,11060,12239,12844,14608,15646,16740,17368,16856,17633,18658,19784,19599,20723,22270,23855,24991,24940,25815,28442,29436,30709,32128,34165,37637,39983,41870,42138,44379,47149,50635,51916,55735,60428,76800,95556,71553,67138,70297,70163,74003,72792,75447,80955,81585,84998,89741,93329
 "46125","Turner, SD",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",623,667,755,862,1067,1236,1583,1843,2022,2257,2445,2610,2832,2986,3278,3653,4025,4141,4404,4868,5615,6235,6483,7056,7700,7994,8166,8332,8580,9509,10291,10634,10193,11159,12406,13365,13814,13858,14999,18517,20225,19042,18772,18188,18721,20214,19586,20261,21937,22656,24519,24698,25319
 "46125","Turner, SD",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",363,410,475,534,633,733,999,1147,1294,1452,1564,1702,1824,1995,2222,2470,2761,2853,3043,3346,3978,4433,4682,5191,5633,5836,5932,6003,6090,6754,7324,7546,7067,7848,8922,9630,10013,9797,10620,12712,14327,13486,13743,12988,13173,14465,14114,14426,15699,16569,18165,17602,18176
 "46125","Turner, SD",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",260,257,280,328,434,503,584,696,728,805,881,908,1008,991,1056,1183,1264,1288,1361,1522,1637,1802,1801,1865,2067,2158,2234,2329,2490,2755,2967,3088,3126,3311,3484,3735,3801,4061,4379,5805,5898,5556,5029,5200,5548,5749,5472,5835,6238,6087,6354,7096,7143
 "46125","Turner, SD",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",14279,13152,15480,23520,32774,26643,27519,18666,21641,32482,36574,15717,27765,17902,17847,26086,38919,34353,47069,45997,36945,37867,31856,47107,30734,60444,26567,73215,57529,60614,44014,46558,41147,34117,62523,88910,106126,215664,204441,150459,97262,102517,184082,100234,94334,128217,206749,242636,154098,110452,186126,173394,221105
 "46125","Turner, SD",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",10055,9067,11054,18537,27009,20626,20970,11126,13948,23722,27327,6975,19130,9400,7818,14957,27720,22664,34339,34085,23942,26141,20352,34584,16988,46087,13009,58123,37527,40538,25050,28774,22037,13243,41282,52224,32432,23902,46330,53965,74530,58142,114192,49178,42417,8343,7515,15157,20225,36478,45954,65521,111469
 "46125","Turner, SD",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",4224,4085,4426,4983,5765,6017,6549,7540,7693,8760,9247,8742,8635,8502,10029,11129,11199,11689,12730,11912,13003,11726,11504,12523,13746,14357,13558,15092,20002,20076,18964,17784,19110,20874,21241,36686,73694,191762,158111,96494,22732,44375,69890,51056,51917,119874,199234,227479,133873,73974,140172,107873,109636
 "46125","Turner, SD",4,CAINC4,7010,"...","Total employment ","Number of jobs",4074,3949,3916,3978,4145,4088,4069,4027,4027,4054,4034,3987,3871,3732,3834,3872,3951,3923,4134,4014,4103,4016,3975,3879,3975,4158,4193,4214,4262,4109,4051,3992,4090,4012,3970,4085,4063,4036,4137,4373,4468,4412,4364,4348,4314,4300,4251,4281,4259,4230,4236,4280,4356
 "46125","Turner, SD",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",1702,1666,1662,1740,1900,1905,1955,1978,1964,1986,1988,1940,1873,1807,1847,1860,1905,1847,1893,1973,2048,2028,1996,1939,1996,2063,2153,2151,2213,2276,2308,2242,2165,2162,2164,2219,2199,2194,2263,2484,2519,2412,2319,2320,2316,2293,2222,2241,2286,2251,2245,2254,2297
 "46125","Turner, SD",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",2372,2283,2254,2238,2245,2183,2114,2049,2063,2068,2046,2047,1998,1925,1987,2012,2046,2076,2241,2041,2055,1988,1979,1940,1979,2095,2040,2063,2049,1833,1743,1750,1925,1850,1806,1866,1864,1842,1874,1889,1949,2000,2045,2028,1998,2007,2029,2040,1973,1979,1991,2026,2059
 "46127","Union, SD",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",33113,33993,37632,46219,60080,56097,59643,60210,71951,89983,91768,87375,115064,107004,104635,118625,133206,129585,139837,151120,156097,177007,194909,229160,247915,293913,329841,390277,415043,449333,467823,509781,529617,529520,580100,651687,729981,856366,977199,1088045,1072914,1342552,1187558,1314710,1175242,1274780,1403205,1427077,1572592,1768546,1973398,2117227,2274537
 "46127","Union, SD",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",25501,26883,28823,31480,36468,41986,48240,55690,60621,69198,74878,83510,94163,98824,102311,108295,112713,114466,118223,124804,136469,152046,165218,195404,222317,253312,304418,334876,379161,421886,448673,486363,513130,518678,553147,608709,691229,831547,937634,1030325,1010494,1290362,1095944,1275594,1123185,1248754,1385696,1407604,1553516,1733185,1948310,2067793,2194865
 "46127","Union, SD",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",7612,7110,8809,14739,23612,14111,11403,4520,11330,20785,16890,3865,20901,8180,2324,10330,20493,15119,21614,26316,19628,24961,29691,33756,25598,40601,25423,55401,35882,27447,19150,23418,16487,10842,26953,42978,38752,24819,39565,57720,62420,52190,91614,39116,52057,26026,17509,19473,19076,35361,25088,49434,79672
 "46127","Union, SD",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",9666,9677,9839,10006,10142,10093,10266,10483,10653,10632,10701,10952,10984,10800,10683,10507,10262,10252,10179,10326,10237,10188,10339,10462,10643,11111,11305,11728,12019,12371,12586,12564,12577,12711,12863,13002,13119,13388,13672,13825,14127,14503,14713,14933,14950,15247,15242,15547,15748,16122,16584,16832,16872
 "46127","Union, SD",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3426,3513,3825,4619,5924,5558,5810,5744,6754,8463,8576,7978,10476,9908,9795,11290,12981,12640,13738,14635,15248,17374,18852,21904,23294,26452,29177,33277,34532,36321,37170,40575,42110,41658,45098,50122,55643,63965,71474,78701,75948,92571,80715,88041,78612,83609,92062,91791,99860,109698,118994,125786,134811
 "46127","Union, SD",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",19048,19172,22142,29311,41588,34558,35160,34622,42918,59126,58291,45591,66315,53618,48159,60095,71959,68293,78106,91086,92199,114394,143747,188698,221625,295421,348427,443741,450250,515999,526906,565758,561495,511801,518241,560584,529314,561107,614679,670481,690424,920746,808741,782019,735460,748028,787614,835477,929257,1014229,1091845,1181816,1304809
 "46127","Union, SD",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",878,917,1031,1144,1628,1911,2201,2706,2725,3380,3894,3909,4520,4635,4654,5187,5577,5929,6423,7580,8570,10917,13941,18509,23102,29909,38539,46171,49089,57814,59526,64962,65011,58905,57232,58768,54182,57247,63882,65259,62834,72950,61587,63577,70934,75598,77406,81580,89040,93554,100711,107255,115472
 "46127","Union, SD",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",570,595,649,721,1008,1185,1351,1565,1518,1843,2156,2213,2529,2632,2640,2928,3199,3388,3732,4431,5049,6134,7663,9948,12126,15629,20115,24214,26013,30567,31860,33801,33934,31169,30399,31962,30033,31616,34853,37163,37086,45244,34073,34301,41088,43350,45154,47463,53116,56313,60808,65901,70337
 "46127","Union, SD",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",308,322,382,423,620,726,850,1141,1207,1537,1738,1696,1991,2003,2014,2259,2378,2541,2691,3149,3521,4783,6278,8561,10976,14280,18424,21957,23076,27247,27666,31161,31077,27736,26833,26806,24149,25631,29029,28096,25748,27706,27514,29276,29846,32248,32252,34117,35924,37241,39903,41354,45135
 "46127","Union, SD",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",7178,7147,7147,7733,7937,8865,9351,9366,10490,10941,11147,13269,14018,13244,14674,14593,14710,14468,14321,13793,12373,7211,-4975,-20730,-37569,-67730,-89890,-131797,-123526,-167029,-172185,-182713,-179716,-142175,-125181,-110326,-52335,-16928,-13573,32150,71818,74962,53389,74582,91378,93498,128277,119097,83252,73835,76958,84401,66474
 "46127","Union, SD",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",25348,25402,28258,35900,47897,41512,42310,41282,50683,66687,65544,54951,75813,62227,58179,69501,81092,76832,86004,97299,96002,110688,124831,149459,160954,197782,219998,265773,277635,291156,295195,318083,316768,310721,335828,391490,422797,486932,537224,637372,699408,922758,800543,793024,755904,765928,838485,872994,923469,994510,1068092,1158962,1255811
 "46127","Union, SD",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",4683,5009,5259,5681,6709,8211,9871,10798,12486,13671,15286,19414,24491,28318,28556,30114,31226,31599,31814,31161,36168,40869,43410,52029,58900,66151,78566,91705,103925,123605,136629,153838,173413,176559,200363,213314,254453,309930,377090,379185,298327,336647,304273,436520,331636,416507,465914,450642,540818,657178,779912,797815,843062
 "46127","Union, SD",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",3082,3582,4115,4638,5474,6374,7462,8130,8782,9625,10938,13010,14760,16459,17900,19010,20888,21154,22019,22660,23927,25450,26668,27672,28061,29980,31277,32799,33483,34572,35999,37860,39436,42240,43909,46883,52731,59504,62885,71488,75179,83147,82742,85166,87702,92345,98806,103441,108305,116858,125394,160450,175664
 "46127","Union, SD",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",7796,8466,9330,9833,12279,14277,16379,20632,21563,26958,29431,29822,32832,32909,32206,34489,36519,37705,40233,45081,50411,64271,83264,113819,143381,188192,251358,307329,334157,398136,416200,446766,441724,396891,385188,387764,349297,347949,397113,398776,360710,392607,412289,429937,440039,479808,489090,522492,549649,557386,579530,599538,666460
 "46127","Union, SD",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",756,852,1045,1160,1531,1810,2556,3386,3660,4520,5247,5391,6298,6561,6498,6933,7583,8305,9001,10560,12597,15989,21030,29647,39879,52245,57190,63227,62444,71001,74301,80916,87218,83745,85952,81741,72987,71692,80005,80481,72005,77666,82004,83773,86229,94032,94317,99650,110942,118430,125834,119720,127288
 "46127","Union, SD",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",448,530,663,737,911,1084,1706,2245,2453,2983,3509,3695,4307,4558,4484,4674,5205,5764,6310,7411,9076,11206,14752,21086,28903,37965,38766,41270,39368,43754,46635,49755,56141,56009,59119,54935,48838,46061,50976,52385,46257,49960,54490,54497,56383,61784,62065,65533,75018,81189,85931,78366,82153
 "46127","Union, SD",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",308,322,382,423,620,726,850,1141,1207,1537,1738,1696,1991,2003,2014,2259,2378,2541,2691,3149,3521,4783,6278,8561,10976,14280,18424,21957,23076,27247,27666,31161,31077,27736,26833,26806,24149,25631,29029,28096,25748,27706,27514,29276,29846,32248,32252,34117,35924,37241,39903,41354,45135
 "46127","Union, SD",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",10496,9854,11767,18318,27778,18471,16225,10604,17695,27648,23613,10378,27185,14148,9455,18673,27857,22283,28872,35445,29191,34134,39453,45232,38365,54984,39879,73185,53649,46862,36405,38076,32553,31165,47101,91079,107030,141466,137561,191224,257709,450473,314448,268309,209192,174188,204207,213335,268666,338413,386481,462558,511061
 "46127","Union, SD",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",7040,6540,8262,14177,22891,13222,10494,3638,10371,19324,15351,2330,19440,6624,799,8792,18916,13625,20088,24662,17941,23083,27975,32064,23708,38293,23017,52748,32879,24120,16111,20133,12873,7561,24326,39226,35056,21215,34294,52307,58546,48528,87809,33444,47388,21187,14350,16114,14842,31517,20189,44517,75301
 "46127","Union, SD",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",3456,3314,3505,4141,4887,5249,5731,6966,7324,8324,8262,8048,7745,7524,8656,9881,8941,8658,8784,10783,11250,11051,11478,13168,14657,16691,16862,20437,20770,22742,20294,17943,19680,23604,22775,51853,71974,120251,103267,138917,199163,401945,226639,234865,161804,153001,189857,197221,253824,306896,366292,418041,435760
 "46127","Union, SD",4,CAINC4,7010,"...","Total employment ","Number of jobs",4003,4011,3949,3957,4187,4208,4395,4799,4754,5045,5024,4723,4702,4668,4445,4391,4301,4251,4444,4685,4956,5390,6086,7157,8481,10541,11734,12451,12684,12592,12550,12293,13146,12346,12035,11531,10908,11364,12583,12881,12112,11953,12045,12365,12638,13024,13088,13229,13348,13679,13557,13276,13456
 "46127","Union, SD",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",2326,2372,2366,2299,2566,2599,2782,3185,3135,3422,3446,3167,3132,3137,2925,2910,2861,2850,2996,3238,3475,3908,4586,5669,6985,8779,10008,10708,10987,11081,11039,10732,11050,10231,9866,9273,8554,8932,10052,10194,9216,9107,9089,9355,9581,9819,9832,10069,10146,10319,10373,9886,9989
 "46127","Union, SD",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",1677,1639,1583,1658,1621,1609,1613,1614,1619,1623,1578,1556,1570,1531,1520,1481,1440,1401,1448,1447,1481,1482,1500,1488,1496,1762,1726,1743,1697,1511,1511,1561,2096,2115,2169,2258,2354,2432,2531,2687,2896,2846,2956,3010,3057,3205,3256,3160,3202,3360,3184,3390,3467
 "46129","Walworth, SD",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",21952,24859,27620,30396,36944,36730,39562,39692,43735,48809,54698,55004,66666,72491,77731,84077,82044,85215,83110,82735,90207,94593,93386,100697,104165,103599,109388,117065,119924,131887,139590,147663,146589,135910,145034,153402,165338,149989,180571,203159,198235,208524,224223,233461,243243,246269,241550,241476,250054,250090,249474,289216,307957
 "46129","Walworth, SD",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",18380,20548,22804,24914,27430,30629,33255,38581,41702,44541,49557,55375,61366,65592,68378,71545,74834,76024,75800,78976,83473,84917,86166,88958,92985,98270,103033,108289,113502,120640,123277,128012,129835,132319,134393,139214,146052,152968,166725,184232,189524,203376,202269,212872,208125,220406,228251,234015,240597,240431,244073,266299,276697
 "46129","Walworth, SD",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",3572,4311,4816,5482,9514,6101,6307,1111,2033,4268,5141,-371,5300,6899,9353,12532,7210,9191,7310,3759,6734,9676,7220,11739,11180,5329,6355,8776,6422,11247,16313,19651,16754,3591,10641,14188,19286,-2979,13846,18927,8711,5148,21954,20589,35118,25863,13299,7461,9457,9659,5401,22917,31260
