GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "30099","Teton, MT",7,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3717,4273,4237,5111,6550,6618,7143,7036,5625,7144,6533,7919,10005,9975,10871,11208,10281,11919,13333,11915,15583,16483,17063,15493,18577,16678,18413,20143,19490,20008,20252,20351,21857,22554,24109,27755,30009,30870,33730,36993,36301,36941,43939,45101,41925,42210,44299,42752,40176,45928,49178,53825,50240
 "30099","Teton, MT",7,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",16840,19135,18517,24694,32202,29921,32612,29387,19699,30064,24365,28006,37108,34414,37521,36179,26334,36012,45528,35563,53664,59089,60371,50838,69706,57080,64429,72661,67300,69129,70485,64579,70864,73483,82092,92698,95070,91094,101576,119024,113625,115801,150320,139870,145762,137425,135161,129291,111646,134451,148520,166420,135734
 "30099","Teton, MT",7,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",707,643,696,849,1087,1296,1354,1565,1718,2054,2350,2643,3324,3389,3242,3628,3355,3425,3830,3862,4382,4802,5002,5318,5667,6222,6453,6499,6516,6713,6843,6868,7540,8038,9033,9288,9816,10521,11592,12025,12034,12376,11878,12188,14055,14165,14128,13544,14171,14484,14697,15967,17156
 "30099","Teton, MT",7,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",371,359,372,452,572,667,696,759,832,997,1128,1266,1578,1633,1568,1696,1672,1707,1839,1940,2272,2421,2532,2732,2849,3075,3349,3476,3564,3735,3826,3856,4314,4537,5011,5079,5303,5758,6339,6570,6729,6956,6203,6352,7955,8119,8233,8180,8316,8819,9204,9963,10559
 "30099","Teton, MT",7,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",336,284,324,397,515,629,658,806,886,1057,1222,1377,1746,1756,1674,1932,1683,1718,1991,1922,2110,2381,2470,2586,2818,3147,3104,3023,2952,2978,3017,3012,3226,3501,4022,4209,4513,4763,5253,5455,5305,5420,5675,5836,6100,6046,5895,5364,5855,5665,5493,6004,6597
 "30099","Teton, MT",7,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",426,541,577,696,779,859,834,1039,1257,1244,1491,1542,2051,2010,2142,1962,2390,2468,1919,2753,2906,3111,3823,4578,5140,5512,6147,6733,7163,7972,8644,9587,10601,11676,11536,12895,14827,17282,19023,19934,20236,19370,17885,15917,14571,15643,15924,15765,16899,17983,18441,17773,18043
 "30099","Teton, MT",7,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",16559,19033,18398,24541,31894,29484,32092,28861,19238,29254,23506,26905,35835,33035,36421,34513,25369,35055,43617,34454,52188,57398,59192,50098,69179,56370,64123,72895,67947,70388,72286,67298,73925,77121,84595,96305,100081,97855,109007,126933,121827,122795,156327,143599,146278,138903,136957,131512,114374,137950,152264,168226,136621
 "30099","Teton, MT",7,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",4685,5150,5274,5808,7100,8293,9314,10056,11476,12702,14334,17500,21672,24059,25609,27165,28001,26626,26347,26758,30740,29546,29188,28340,29459,30788,32525,33292,33571,34261,35889,37983,38348,36871,39351,45936,51573,56904,61703,60447,53746,56111,62430,83362,61779,65526,82255,72984,73322,84438,87882,88474,92035
 "30099","Teton, MT",7,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",1837,2012,2332,2641,3125,3643,4246,4673,5151,5559,6316,7225,8776,9768,10427,11250,12161,13060,13765,14390,15118,16356,17204,18034,19138,20099,21747,21804,22031,22704,22652,25700,27021,27784,28277,30089,31548,33855,36494,39865,44046,45471,47472,46213,45634,50179,49330,52613,57219,58509,62099,79277,86299
 "30099","Teton, MT",7,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",6900,5965,6576,7572,8685,10244,10779,12135,12974,15636,17542,19500,23002,22829,21695,22800,21011,20826,22498,21718,23005,24414,24978,25663,26826,29931,31607,33676,35355,36548,36878,37655,39466,42183,46648,48284,51089,53170,57078,58552,58659,58960,61468,64737,65425,66400,67873,66726,67255,65377,66519,71444,78472
 "30099","Teton, MT",7,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",751,663,783,958,1177,1425,1629,1953,2210,2680,3009,3401,4085,4293,4215,4630,4370,4460,5019,4886,5449,6041,6395,6968,7465,8254,8447,8366,8274,8696,9046,9255,10228,11528,12940,13638,14619,15510,16627,16995,17009,17869,19166,19290,19414,19614,19793,18932,19594,19138,19608,20256,22227
 "30099","Teton, MT",7,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",415,379,459,561,662,796,971,1147,1324,1623,1787,2024,2339,2537,2541,2698,2687,2742,3028,2964,3339,3660,3925,4382,4647,5107,5343,5343,5322,5718,6029,6243,7002,8027,8918,9429,10106,10747,11374,11540,11704,12449,13491,13454,13314,13568,13898,13568,13739,13473,14115,14252,15630
 "30099","Teton, MT",7,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",336,284,324,397,515,629,658,806,886,1057,1222,1377,1746,1756,1674,1932,1683,1718,1991,1922,2110,2381,2470,2586,2818,3147,3104,3023,2952,2978,3017,3012,3226,3501,4022,4209,4513,4763,5253,5455,5305,5420,5675,5836,6100,6046,5895,5364,5855,5665,5493,6004,6597
 "30099","Teton, MT",7,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",9189,12507,11158,16164,22340,18252,20204,15299,4515,11748,3814,5105,10021,7292,11611,8749,953,10726,18011,8959,25210,28634,28998,18207,35415,18895,24375,30619,23671,23885,24561,17669,21170,19772,22504,30776,29362,22414,27871,43477,37957,38972,69686,55843,60923,51411,47495,43633,24797,49936,62393,74720,35035
 "30099","Teton, MT",7,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",6635,9836,8392,12846,18818,14318,15950,10281,-653,6260,-1842,-331,4326,1464,5384,2189,-4923,5488,13037,4409,19478,22742,23216,11652,28232,11335,15622,21283,13691,11385,12090,5477,6275,4109,6208,15689,15207,5086,9136,24736,15900,11880,38198,19318,24075,14859,11718,10656,-7882,12861,26433,34489,-8138
 "30099","Teton, MT",7,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",2554,2671,2766,3318,3522,3934,4254,5018,5168,5488,5656,5436,5695,5828,6227,6560,5876,5238,4974,4550,5732,5892,5782,6555,7183,7560,8753,9336,9980,12500,12471,12192,14895,15663,16296,15087,14155,17328,18735,18741,22057,27092,31488,36525,36848,36552,35777,32977,32679,37075,35960,40231,43173
 "30099","Teton, MT",7,CAINC4,7010,"...","Total employment ","Number of jobs",2784,2646,2622,2727,2720,2866,2747,2759,2764,2870,2906,2931,3090,3053,3043,3046,2865,2767,2758,2670,2756,2825,2806,2799,2831,3014,3042,3140,3221,3317,3324,3313,3443,3515,3485,3490,3536,3631,3694,3725,3699,3634,3623,3670,3696,3638,3707,3645,3644,3530,3593,3667,3727
 "30099","Teton, MT",7,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",1442,1268,1317,1359,1415,1518,1451,1477,1486,1597,1656,1690,1838,1801,1709,1735,1613,1596,1674,1610,1646,1679,1654,1604,1654,1752,1829,1872,1883,1964,1957,1920,1938,2010,2025,2026,2058,2092,2117,2085,2022,1978,1964,2009,2018,1979,2033,1981,1939,1871,1937,1905,1926
 "30099","Teton, MT",7,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",1342,1378,1305,1368,1305,1348,1296,1282,1278,1273,1250,1241,1252,1252,1334,1311,1252,1171,1084,1060,1110,1146,1152,1195,1177,1262,1213,1268,1338,1353,1367,1393,1505,1505,1460,1464,1478,1539,1577,1640,1677,1656,1659,1661,1678,1659,1674,1664,1705,1659,1656,1762,1801
 "30101","Toole, MT",7,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",22644,27731,27410,33011,34203,36160,47225,46166,39762,53882,49229,57971,67522,64289,69290,65737,61568,70962,73570,67005,85992,90459,94894,89443,107522,96950,107625,108297,105546,104198,108412,109050,111952,119242,130600,137057,150796,154339,157891,188214,178486,190247,222955,235085,235605,221870,209984,205139,203049,234962,244191,268055,246216
 "30101","Toole, MT",7,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",15963,18129,19470,20220,23410,28261,31776,33693,37178,41548,45815,53594,59396,59833,63083,66110,66864,64944,62790,65047,69581,71328,71615,77739,80192,84529,87383,91484,95651,96386,98123,105163,113605,115080,123445,126871,135842,141881,146795,167695,164748,178034,202966,212268,204340,200274,191522,188407,200737,218365,211545,230041,232727
 "30101","Toole, MT",7,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",6681,9602,7940,12791,10793,7899,15449,12473,2584,12334,3414,4377,8126,4456,6207,-373,-5296,6018,10780,1958,16411,19131,23279,11704,27330,12421,20242,16813,9895,7812,10289,3887,-1653,4162,7155,10186,14954,12458,11096,20519,13738,12213,19989,22817,31265,21596,18462,16732,2312,16597,32646,38014,13489
 "30101","Toole, MT",7,CAINC4,20,"...","Population (persons) 3/","Number of persons",6016,5829,5882,5798,5741,5563,5571,5573,5776,5717,5534,5572,5613,5588,5690,5636,5583,5392,5141,5201,5146,5050,5026,5128,5226,5294,5292,5211,5219,5199,5201,5261,5228,5184,5006,5069,5130,5085,4969,5079,5245,5350,5193,5284,5220,5245,5235,5140,5076,5060,4961,4964,5011
 "30101","Toole, MT",7,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3764,4757,4660,5694,5958,6500,8477,8284,6884,9425,8896,10404,12030,11505,12178,11664,11028,13161,14310,12883,16710,17913,18881,17442,20574,18313,20337,20782,20223,20042,20844,20728,21414,23002,26089,27038,29395,30352,31775,37057,34030,35560,42934,44490,45135,42301,40112,39910,40002,46435,49222,54000,49135
 "30101","Toole, MT",7,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",18558,23191,22518,27347,27786,29301,39752,38167,30495,44115,38329,43376,50069,42447,46434,40745,36178,46099,49953,42956,59836,65300,70655,64987,84058,72148,80157,79964,77068,75309,80287,79370,81522,92995,100691,109102,116747,121993,121984,147890,134023,137006,160222,179487,175824,161248,147876,142588,139854,173634,185675,199561,172424
 "30101","Toole, MT",7,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",920,1087,1158,1174,1610,2092,2317,2415,2631,3167,3652,4123,4787,4422,4602,4957,5193,5193,5145,5766,6187,7044,7378,8110,8806,9142,8924,8934,9226,9046,9345,10029,10244,10923,11603,12078,12618,13421,13960,16037,15287,15461,15164,17084,17875,17884,16966,16170,17428,19258,19059,20919,20047
 "30101","Toole, MT",7,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",474,538,569,598,800,1007,1101,1095,1193,1423,1620,1839,2134,1993,2059,2120,2261,2248,2193,2485,2732,2996,3071,3470,3763,3908,4007,4176,4464,4351,4513,4828,5401,5632,5846,5979,6159,6815,7114,8134,7618,7738,6870,7445,8980,8821,8289,8230,8933,10307,10213,10962,10667
 "30101","Toole, MT",7,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",446,549,589,576,810,1085,1216,1320,1438,1744,2032,2284,2653,2429,2543,2837,2932,2945,2952,3281,3455,4048,4307,4640,5043,5234,4917,4758,4762,4695,4832,5201,4843,5291,5757,6099,6459,6606,6846,7903,7669,7723,8294,9639,8895,9063,8677,7940,8495,8951,8846,9957,9380
 "30101","Toole, MT",7,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-274,-352,-329,-238,-229,-783,-1179,-979,-746,-993,-1343,-880,-1886,-1483,-1723,-1657,-1803,-1969,-1966,-2108,-2181,-2602,-2802,-3206,-3325,-3630,-3679,-4033,-4447,-4389,-4755,-5512,-6272,-7880,-9602,-11968,-14240,-16135,-17807,-23230,-19140,-16019,-14473,-14112,-12166,-13404,-13270,-11742,-13004,-13214,-13778,-13334,-15320
 "30101","Toole, MT",7,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",17364,21752,21031,25935,25947,26426,36256,34773,27118,39955,33334,38373,43396,36542,40109,34131,29182,38937,42842,35082,51468,55654,60475,53671,71927,59376,67554,66997,63395,61874,66187,63829,65006,74192,79486,85056,89889,92437,90217,108623,99596,105526,130585,148291,145783,129960,117640,114676,109422,141162,152838,165308,137057
 "30101","Toole, MT",7,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",3559,4030,4168,4582,5413,6298,6852,7303,8218,9227,10653,13429,17043,19580,20118,22000,21915,20843,19245,19987,22648,22226,21321,20769,20137,21077,22733,23722,25215,24958,24746,24965,27116,25027,30321,29618,37351,38814,42068,50218,49211,51360,58162,53891,56378,59731,58691,54467,54957,55473,49347,49721,50260
 "30101","Toole, MT",7,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",1721,1949,2211,2494,2843,3436,4117,4090,4426,4700,5242,6169,7083,8167,9063,9606,10471,11182,11483,11936,11876,12579,13098,15003,15458,16497,17338,17578,16936,17366,17479,20256,19830,20023,20793,22383,23556,23088,25606,29373,29679,33361,34208,32903,33444,32179,33653,35996,38670,38327,42006,53026,58899
 "30101","Toole, MT",7,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",8605,10287,10838,10216,12319,15983,18145,18449,19798,23541,26588,30215,32882,29377,29695,30253,30619,29881,29152,30107,31266,33500,34184,37278,38416,40060,40614,43405,46479,46341,48186,52592,51452,55189,59530,64678,69522,69934,71783,83139,80423,81041,86260,102093,94016,95780,94474,91325,92189,96227,98292,108253,106257
 "30101","Toole, MT",7,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",1074,1308,1453,1489,1811,2368,2858,3126,3448,3927,4425,5134,5686,5572,5978,6374,6847,6950,7174,7507,8155,9156,9759,11183,11930,12296,12033,12003,11886,11807,12570,13564,13381,14587,16322,17905,19048,20222,20442,22941,22920,24163,26435,29458,27515,27360,27093,25620,27078,28007,28500,30047,29064
 "30101","Toole, MT",7,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",628,759,864,913,1001,1283,1642,1806,2010,2183,2393,2850,3033,3143,3435,3537,3915,4005,4222,4226,4700,5108,5452,6543,6887,7062,7116,7245,7124,7112,7738,8363,8538,9296,10565,11806,12589,13616,13596,15038,15251,16440,18141,19819,18620,18297,18416,17680,18583,19056,19654,20090,19684
 "30101","Toole, MT",7,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",446,549,589,576,810,1085,1216,1320,1438,1744,2032,2284,2653,2429,2543,2837,2932,2945,2952,3281,3455,4048,4307,4640,5043,5234,4917,4758,4762,4695,4832,5201,4843,5291,5757,6099,6459,6606,6846,7903,7669,7723,8294,9639,8895,9063,8677,7940,8495,8951,8846,9957,9380
 "30101","Toole, MT",7,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",8879,11596,10227,15642,13656,10950,18749,16592,7249,16647,7316,8027,11501,7498,10761,4118,-1288,9268,13627,5342,20415,22644,26712,16526,33712,19792,27510,24556,18703,17161,19531,13214,16689,23219,24839,26519,28177,31837,29759,41810,30680,31802,47527,47936,54293,38108,26309,25643,20587,49400,58883,61261,37103
 "30101","Toole, MT",7,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",5813,8779,7088,11930,9783,6749,14151,11088,1156,10237,888,1538,5098,1157,3203,-3149,-7860,3838,8823,5,14568,17241,21670,10278,25732,10457,18200,14943,7822,5688,8137,1374,-4256,1149,4757,7835,12550,10360,8898,18167,10844,9460,17048,18497,26490,16959,14542,12227,-2230,12069,29301,33288,8363
 "30101","Toole, MT",7,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",3066,2817,3139,3712,3873,4201,4598,5504,6093,6410,6428,6489,6403,6341,7558,7267,6572,5430,4804,5337,5847,5403,5042,6248,7980,9335,9310,9613,10881,11473,11394,11840,20945,22070,20082,18684,15627,21477,20861,23643,19836,22342,30479,29439,27803,21149,11767,13416,22817,37331,29582,27973,28740
 "30101","Toole, MT",7,CAINC4,7010,"...","Total employment ","Number of jobs",2874,3004,2985,2843,2940,3166,3189,3263,3328,3482,3363,3324,3367,3203,3221,3236,3183,3030,3064,3067,2989,3036,2973,3117,3178,3211,3181,3204,3236,3201,3181,3243,3177,3228,3307,3306,3288,3305,3312,3414,3294,3284,3230,3466,3386,3309,3316,3221,3098,3029,2983,2984,2917
 "30101","Toole, MT",7,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",1840,1937,1969,1846,1954,2149,2177,2161,2180,2323,2323,2360,2367,2229,2203,2191,2151,2046,2025,2028,1976,2018,1957,2060,2122,2111,2102,2129,2144,2152,2190,2251,2151,2204,2310,2360,2355,2335,2294,2394,2300,2265,2279,2449,2344,2308,2269,2201,2152,2145,2137,2086,2011
 "30101","Toole, MT",7,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",1034,1067,1016,997,986,1017,1012,1102,1148,1159,1040,964,1000,974,1018,1045,1032,984,1039,1039,1013,1018,1016,1057,1056,1100,1079,1075,1092,1049,991,992,1026,1024,997,946,933,970,1018,1020,994,1019,951,1017,1042,1001,1047,1020,946,884,846,898,906
 "30103","Treasure, MT",7,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",4895,5044,5092,5800,7352,8709,6021,5950,6157,8794,9106,10465,10900,12028,11967,10920,10796,11355,11338,11633,11598,13485,13806,14714,15380,13894,12842,12339,12124,13343,14538,14688,14826,13731,15579,18233,19929,18081,24096,29868,30139,27698,32728,33478,38024,38138,36543,35566,29567,32575,39170,43017,38174
 "30103","Treasure, MT",7,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",2099,2246,2362,2592,3313,3707,4845,5221,5729,6152,6507,7564,8843,10148,10710,10209,10095,9763,9494,9162,9466,10442,11095,10744,10493,10274,10391,10363,10754,11243,11620,12235,12128,12219,13864,14758,16406,17001,19629,23095,24347,23570,24932,23997,23042,23727,22306,21976,24124,25144,26086,28196,30386
 "30103","Treasure, MT",7,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",2796,2798,2730,3208,4039,5002,1176,729,428,2642,2599,2901,2057,1880,1257,711,701,1592,1844,2471,2132,3043,2711,3970,4887,3620,2451,1976,1370,2100,2918,2453,2698,1512,1715,3475,3523,1080,4467,6773,5792,4128,7796,9481,14982,14411,14237,13590,5443,7431,13084,14821,7788
 "30103","Treasure, MT",7,CAINC4,20,"...","Population (persons) 3/","Number of persons",1096,1074,1133,1168,1143,1170,1197,1219,1176,1167,1079,987,1011,1044,1043,1035,993,1001,974,959,904,867,881,896,890,880,858,864,857,891,868,854,836,793,784,799,766,759,748,754,720,716,717,731,708,710,712,717,712,718,756,761,768
 "30103","Treasure, MT",7,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",4466,4696,4494,4966,6432,7444,5030,4881,5236,7536,8439,10603,10781,11521,11474,10551,10872,11344,11641,12130,12830,15554,15671,16422,17281,15789,14967,14281,14147,14975,16749,17199,17734,17315,19871,22820,26017,23822,32214,39613,41860,38684,45646,45798,53706,53715,51324,49604,41527,45369,51812,56527,49706
 "30103","Treasure, MT",7,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",4074,4161,4141,4757,5958,6984,3548,3238,3054,5511,5635,6077,5375,5419,5263,4695,4558,5238,5331,6088,5997,7726,7588,9392,9720,8452,6591,6136,5594,7247,8511,8370,7760,6262,6773,8899,9041,6867,10305,12881,12740,12742,15628,16761,21581,21983,22069,21574,13425,16014,21606,24074,17710
 "30103","Treasure, MT",7,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",106,114,121,140,202,220,257,271,292,326,353,374,411,428,443,480,491,494,499,562,617,757,803,913,842,881,749,694,691,753,812,816,775,717,762,811,834,904,977,1050,1075,1164,1036,1038,1182,1242,1221,1264,1373,1444,1422,1571,1758
 "30103","Treasure, MT",7,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",54,59,59,67,94,100,114,114,121,137,148,162,182,201,216,225,233,225,218,246,277,330,347,377,347,353,327,327,334,391,419,439,382,368,390,418,443,474,494,527,584,671,561,526,593,647,671,698,709,776,825,905,947
 "30103","Treasure, MT",7,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",52,55,62,73,108,120,143,157,171,189,205,212,229,227,227,255,258,269,281,316,340,427,456,536,495,528,422,367,357,362,393,377,393,349,372,393,391,430,483,523,491,493,475,512,589,595,550,566,664,668,597,666,811
 "30103","Treasure, MT",7,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",83,94,112,134,182,251,572,519,495,536,645,949,1499,2035,1864,1258,993,835,773,706,657,512,591,331,491,458,529,456,436,398,423,403,769,1228,2043,2438,3260,3578,5125,5810,5048,4566,4328,3636,2920,3344,2710,1943,2350,2674,2759,2388,2300
 "30103","Treasure, MT",7,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",4051,4141,4132,4751,5938,7015,3863,3486,3257,5721,5927,6652,6463,7026,6684,5473,5060,5579,5605,6232,6037,7481,7376,8810,9369,8029,6371,5898,5339,6892,8122,7957,7754,6773,8054,10526,11467,9541,14453,17641,16713,16144,18920,19359,23319,24085,23558,22253,14402,17244,22943,24891,18252
 "30103","Treasure, MT",7,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",582,608,602,649,947,1185,1557,1762,2110,2255,2337,2763,3262,3726,3845,3915,4109,4053,3894,3495,3834,3921,4218,3655,3540,3552,3853,3812,3971,3564,3634,3619,4038,3774,3977,4212,4635,4665,5482,7370,7863,5875,7439,8213,8679,6900,7077,7286,8090,8476,8738,8839,9072
 "30103","Treasure, MT",7,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",262,295,358,400,467,509,601,702,790,818,842,1050,1175,1276,1438,1532,1627,1723,1839,1906,1727,2083,2212,2249,2471,2313,2618,2629,2814,2887,2782,3112,3034,3184,3548,3495,3827,3875,4161,4857,5563,5679,6369,5906,6026,7153,5908,6027,7075,6855,7489,9287,10850
 "30103","Treasure, MT",7,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",1251,1336,1426,1545,1989,2215,2439,2402,2450,2893,3045,3143,3110,3172,3134,3212,3233,3265,3268,3484,3681,4273,4413,4859,4449,4732,4138,3981,4186,4271,4228,4395,4490,4215,4248,4482,4681,4988,5275,5201,5480,5389,5316,5967,6347,6564,6611,6906,7055,7484,6910,7917,8396
 "30103","Treasure, MT",7,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",111,127,138,161,249,277,349,372,412,471,493,529,516,537,559,602,637,681,698,743,825,972,1036,1262,1193,1238,1095,992,973,1022,1133,1173,1286,1220,1303,1403,1435,1534,1681,1737,1720,1795,1822,1866,1918,1975,1984,2093,2215,2220,2201,2342,2606
 "30103","Treasure, MT",7,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",59,72,76,88,141,157,206,215,241,282,288,317,287,310,332,347,379,412,417,427,485,545,580,726,698,710,673,625,616,660,740,796,893,871,931,1010,1044,1104,1198,1214,1229,1302,1347,1354,1329,1380,1434,1527,1551,1552,1604,1676,1795
 "30103","Treasure, MT",7,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",52,55,62,73,108,120,143,157,171,189,205,212,229,227,227,255,258,269,281,316,340,427,456,536,495,528,422,367,357,362,393,377,393,349,372,393,391,430,483,523,491,493,475,512,589,595,550,566,664,668,597,666,811
 "30103","Treasure, MT",7,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",2712,2698,2577,3051,3720,4492,760,464,192,2147,2097,2405,1749,1710,1570,881,688,1292,1365,1861,1491,2481,2139,3271,4078,2482,1358,1163,435,1954,3150,2802,1984,827,1222,3014,2925,345,3349,5943,5540,5558,8490,8928,13316,13444,13474,12575,4155,6310,12495,13815,6708
 "30103","Treasure, MT",7,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",2292,2277,2147,2569,3223,4005,183,-234,-503,1393,1341,1693,940,805,248,-263,-265,712,978,1458,1023,1728,1419,2645,3460,1932,775,507,-183,723,1701,1203,1557,352,665,2305,2161,-273,2851,5184,3943,2442,6060,7002,12234,11753,11988,11002,2833,4819,11161,12091,4822
 "30103","Treasure, MT",7,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",420,421,430,482,497,487,577,698,695,754,756,712,809,905,1322,1144,953,580,387,403,468,753,720,626,618,550,583,656,618,1231,1449,1599,427,475,557,709,764,618,498,759,1597,3116,2430,1926,1082,1691,1486,1573,1322,1491,1334,1724,1886
 "30103","Treasure, MT",7,CAINC4,7010,"...","Total employment ","Number of jobs",528,518,488,480,508,497,489,478,463,473,474,470,452,443,458,459,439,439,408,422,424,458,450,491,436,442,414,406,410,413,401,407,434,426,428,399,387,370,378,389,394,390,388,399,377,373,394,387,382,360,383,390,395
 "30103","Treasure, MT",7,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",292,291,292,287,311,316,305,291,272,279,281,279,263,250,256,267,259,274,259,268,269,291,294,325,286,277,254,246,240,255,244,246,244,231,248,232,225,223,224,215,216,209,206,213,209,203,213,219,222,216,226,215,217
 "30103","Treasure, MT",7,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",236,227,196,193,197,181,184,187,191,194,193,191,189,193,202,192,180,165,149,154,155,167,156,166,150,165,160,160,170,158,157,161,190,195,180,167,162,147,154,174,178,181,182,186,168,170,181,168,160,144,157,175,178
 "30105","Valley, MT",7,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",41474,47299,46091,60052,76980,69934,76344,73051,72549,83869,78583,85686,109031,105938,100842,104154,100224,112084,113841,106972,123310,119338,135397,146828,158817,150578,157744,164927,166257,175109,178804,183396,190950,191796,213131,226733,227129,211148,233215,255133,232908,262222,277531,319453,339017,330932,330544,316724,344601,336806,348782,379511,426146
 "30105","Valley, MT",7,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",33560,36438,40292,45583,50095,57428,65262,67712,70229,74007,78684,85464,101848,100945,102757,108759,108732,105563,105336,107973,114569,116533,122881,129437,135674,137185,143588,149694,154083,161472,158158,166898,172870,179491,192382,193152,194131,202288,213930,228046,228011,243467,260809,287654,302316,318922,326573,323345,335490,337994,344918,367407,382127
 "30105","Valley, MT",7,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",7914,10861,5799,14469,26885,12506,11082,5339,2320,9862,-101,222,7183,4993,-1915,-4605,-8508,6521,8505,-1001,8741,2805,12516,17391,23143,13393,14156,15233,12174,13637,20646,16498,18080,12305,20749,33581,32998,8860,19285,27087,4897,18755,16722,31799,36701,12010,3971,-6621,9111,-1188,3864,12104,44019
 "30105","Valley, MT",7,CAINC4,20,"...","Population (persons) 3/","Number of persons",12431,11533,11709,11741,12849,12665,12708,12606,11952,11351,10815,10157,9765,9696,9506,9398,9304,8947,8726,8571,8449,8175,8123,8132,8226,8149,8193,8117,8092,7970,7792,7653,7587,7512,7427,7422,7367,7272,7332,7415,7349,7383,7486,7549,7700,7719,7732,7668,7550,7566,7566,7551,7537
