GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "31167","Stanton, NE",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",15532,11148,19975,20885,25944,21990,22861,17427,29892,32776,31806,29099,39886,37923,38277,44006,52329,52161,59893,64796,69270,77365,74349,80410,80789,91092,82170,105846,102816,103143,107546,108520,115474,108074,121046,132770,133707,119023,130579,133336,145766,154487,204266,157284,159200,151959,173024,163121,157791,169816,178089,208019,235619
 "31167","Stanton, NE",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",2337,2681,2960,3473,4162,4703,5273,5701,6526,6987,8283,10236,12336,15012,16295,18663,18645,18752,16836,15773,17162,16838,18048,17418,17758,18175,16790,18050,18706,18325,18130,18669,17620,16736,17740,19347,22180,25753,29449,33237,31006,30355,34085,38474,35989,37918,42173,45760,50478,48469,55951,57077,57776
 "31167","Stanton, NE",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",1207,1354,1532,1647,1985,2267,2694,3065,3182,3591,3695,4206,5102,5560,6217,6488,6560,6673,6511,6969,7749,8103,9014,9684,9633,10083,11304,12040,12604,14171,15951,16676,18619,20318,20172,21628,22250,25453,25697,29506,29780,31948,32474,31823,31999,32746,33635,35959,36835,40178,42938,54079,63046
 "31167","Stanton, NE",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",2676,2860,2939,3327,4250,6918,8284,10033,10996,13305,18543,23446,25788,20011,22813,26111,27819,28420,31360,34034,34443,35235,35354,36749,41066,43824,44378,46088,50813,49153,48174,50370,51917,52483,53996,54782,58051,65424,67972,69910,63775,67220,71103,74784,75231,79571,75864,77659,85593,94246,90620,91167,101419
 "31167","Stanton, NE",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",234,261,291,347,499,944,1493,1770,1977,2306,3332,4560,5202,5137,5443,5431,5542,5976,7591,8400,8713,8681,9108,12175,12821,13392,11103,10764,12050,10595,10736,11429,10931,12279,12416,12866,13879,14924,16388,17275,16738,16214,16843,17831,16811,17824,17669,18118,20197,22105,20853,20889,22439
 "31167","Stanton, NE",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",141,159,186,219,313,618,1061,1243,1410,1598,2321,3299,3721,3943,3997,3665,3674,4009,5430,6038,6284,6120,6504,9468,9642,10137,7963,7589,8613,7295,7496,8083,7341,8787,8870,9345,10201,10720,11531,12174,11775,11107,11516,12409,12104,12888,12691,12953,14694,16474,15061,15017,16088
 "31167","Stanton, NE",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",93,102,105,128,186,326,432,527,567,708,1011,1261,1481,1194,1446,1766,1868,1967,2161,2362,2429,2561,2604,2707,3179,3255,3140,3175,3437,3300,3240,3346,3590,3492,3546,3521,3678,4204,4857,5101,4963,5107,5327,5422,4707,4936,4978,5165,5503,5631,5792,5872,6351
 "31167","Stanton, NE",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",10313,5911,14548,14967,18807,11956,11193,3247,13566,13532,6137,-531,8553,7925,6556,10270,16448,15987,22345,24183,25826,31175,25656,28602,22602,26636,16773,37431,27730,23894,22431,20579,23100,14068,23526,27566,25849,12347,24687,23983,37352,47125,89789,38420,41099,29830,37116,31302,21868,22868,27638,54719,72322
 "31167","Stanton, NE",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",8157,3818,12099,12308,15918,8994,8095,-302,10201,9788,2015,-4948,4293,3378,1760,4791,11103,10047,16347,17441,18986,25640,20531,23639,17275,20924,10614,30377,20661,17401,17305,15781,17831,8325,18091,22054,20120,5255,17759,17752,30833,39633,79676,26158,28265,14379,17027,12651,395,79,6544,27950,45923
 "31167","Stanton, NE",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",2156,2093,2449,2659,2889,2962,3098,3549,3365,3744,4122,4417,4260,4547,4796,5479,5345,5940,5998,6742,6840,5535,5125,4963,5327,5712,6159,7054,7069,6493,5126,4798,5269,5743,5435,5512,5729,7092,6928,6231,6519,7492,10113,12262,12834,15451,20089,18651,21473,22789,21094,26769,26399
 "31167","Stanton, NE",4,CAINC4,7010,"...","Total employment ","Number of jobs",1947,1874,1894,1901,1947,2128,2118,2116,2118,2146,2324,2447,2399,2358,2386,2464,2579,2673,2921,2467,2428,2411,2407,2429,2540,2615,2575,2615,2686,2596,2624,2617,2508,2520,2462,2404,2434,2441,2477,2458,2498,2534,2560,2489,2482,2454,2488,2658,2674,2762,2701,2687,2756
 "31167","Stanton, NE",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",758,727,736,742,793,995,1028,1028,1045,1077,1301,1458,1421,1383,1374,1360,1364,1321,1384,1404,1367,1367,1378,1400,1478,1453,1455,1468,1544,1490,1526,1509,1446,1498,1465,1414,1433,1446,1474,1450,1468,1518,1538,1456,1472,1460,1473,1420,1442,1446,1419,1418,1475
 "31167","Stanton, NE",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",1189,1147,1158,1159,1154,1133,1090,1088,1073,1069,1023,989,978,975,1012,1104,1215,1352,1537,1063,1061,1044,1029,1029,1062,1162,1120,1147,1142,1106,1098,1108,1062,1022,997,990,1001,995,1003,1008,1030,1016,1022,1033,1010,994,1015,1238,1232,1316,1282,1269,1281
 "31169","Thayer, NE",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",23533,25729,27336,32441,42040,41718,54156,52709,44754,62927,61832,53683,78937,89493,80484,92786,95382,99638,101630,111868,116029,117808,115500,120522,113130,125912,122698,153078,148368,149428,150175,149515,164823,153128,172316,171594,171038,164452,193374,225666,208129,213658,276279,284042,308187,278542,280044,267050,257155,259325,268921,300014,313586
 "31169","Thayer, NE",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",17384,19208,20933,23186,26947,30602,34787,39769,43110,47455,51812,60193,68974,73476,76594,81322,80920,80647,80143,84487,92366,94672,96865,100563,103846,107832,114337,118928,127430,130726,130847,138872,144220,143608,143874,147892,147643,153018,164009,183100,180276,185235,202723,221323,219409,227887,227468,220378,232103,238826,238189,258943,275682
 "31169","Thayer, NE",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",6149,6521,6403,9255,15093,11116,19369,12940,1644,15472,10020,-6510,9963,16017,3890,11464,14462,18991,21487,27381,23663,23136,18635,19959,9284,18080,8361,34150,20938,18702,19328,10643,20603,9520,28442,23702,23395,11434,29365,42566,27853,28423,73556,62719,88778,50655,52576,46672,25052,20499,30732,41071,37904
 "31169","Thayer, NE",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",7967,7753,7649,7690,7538,7540,7479,7403,7409,7625,7397,7591,7611,7590,7465,7420,7248,7070,6899,6856,6732,6610,6610,6580,6532,6508,6396,6359,6233,6211,6096,6030,5884,5723,5625,5495,5454,5312,5308,5253,5210,5237,5185,5173,5221,5268,5198,5169,5128,5123,5094,5013,4913
 "31169","Thayer, NE",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2954,3319,3574,4219,5577,5533,7241,7120,6040,8253,8359,7072,10371,11791,10782,12505,13160,14093,14731,16317,17235,17823,17474,18316,17319,19347,19184,24073,23804,24059,24635,24795,28012,26757,30634,31227,31360,30959,36431,42959,39948,40798,53284,54909,59028,52874,53875,51664,50147,50620,52792,59847,63828
 "31169","Thayer, NE",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",16725,18168,19183,23202,30817,28928,39642,37676,26936,42931,39150,25571,45014,49157,37782,47822,50305,53844,58400,68244,69005,70653,67301,70873,63664,76102,68957,96813,89984,88667,90617,88414,97664,88898,110400,110639,111217,103543,128417,146054,127953,135662,190810,197808,229087,194020,191973,179744,160997,162168,171856,191506,194307
 "31169","Thayer, NE",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",761,840,954,1054,1373,1642,1829,2218,2246,2507,2766,3056,3518,3462,3487,3865,3996,4000,4337,5081,5709,6012,6248,6397,6886,7313,7427,7701,8401,8533,8599,9240,9377,9549,9988,10618,10915,11663,12747,13356,12842,13409,12907,13991,16438,16547,16148,15999,16677,17052,17423,18519,19315
 "31169","Thayer, NE",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",500,548,606,655,849,1004,1102,1255,1253,1409,1550,1717,1967,1964,1978,2161,2306,2338,2547,3021,3477,3554,3672,3756,4076,4317,4393,4469,4902,4897,4884,5195,5157,5260,5474,5812,6101,6469,7097,7424,7221,7423,6416,7011,9224,9205,8901,8874,9177,9646,9912,10745,10969
 "31169","Thayer, NE",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",261,292,348,399,524,638,727,963,993,1098,1216,1339,1551,1498,1509,1704,1690,1662,1790,2060,2232,2458,2576,2641,2810,2996,3034,3232,3499,3636,3715,4045,4220,4289,4514,4806,4814,5194,5650,5932,5621,5986,6491,6980,7214,7342,7247,7125,7500,7406,7511,7774,8346
 "31169","Thayer, NE",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-400,-468,-450,-366,-302,-236,-590,-702,-378,-114,213,503,737,1143,1330,1412,1545,1850,1725,1699,1580,1958,1987,2027,1636,1234,753,210,-800,-1415,-1908,-2985,-2297,-1803,-2587,-3053,-2626,-2650,-2528,-4662,-2807,-4619,-8074,-11871,-14267,-13328,-11513,-10169,-10445,-11216,-10614,-11400,-11483
 "31169","Thayer, NE",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",15564,16860,17779,21782,29142,27050,37223,34756,24312,40310,36597,23018,42233,46838,35625,45369,47854,51694,55788,64862,64876,66599,63040,66503,58414,70023,62283,89322,80783,78719,80110,76189,85990,77546,97825,96968,97676,89230,113142,128036,112304,117634,169829,171946,198382,164145,164312,153576,133875,133900,143819,161587,163509
 "31169","Thayer, NE",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",5182,5737,6091,6893,8324,9580,10664,11510,13219,14596,16425,20144,24270,28967,30402,32758,32014,31628,29280,30604,33360,31934,32302,31986,31846,32743,35585,37812,40396,40939,39437,42030,44676,39378,37510,36187,33643,32431,38043,51993,48265,48125,58803,62894,60569,63904,63449,58707,65991,64927,61742,62181,63403
 "31169","Thayer, NE",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",2787,3132,3466,3766,4574,5088,6269,6443,7223,8021,8810,10521,12434,13688,14457,14659,15514,16316,16562,16402,17793,19275,20158,22033,22870,23146,24830,25944,27189,29770,30628,31296,34157,36204,36981,38439,39719,42791,42189,45637,47560,47899,47647,49202,49236,50493,52283,54767,57289,60498,63360,76246,86674
 "31169","Thayer, NE",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",7078,8056,8994,9718,11132,12995,14514,17435,18063,19125,20647,23064,25219,24209,23862,25246,25135,23786,25554,28360,30587,32944,34218,35096,36746,39427,40966,44260,48227,50837,51905,56695,56402,56676,60057,64298,63994,66248,74553,80012,75392,77107,85034,95488,100562,101524,99322,96860,99099,102733,102891,107906,112753
 "31169","Thayer, NE",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",671,785,938,1076,1254,1475,2031,2554,2799,3077,3464,3924,4507,4488,4797,5130,5304,5237,5826,6486,7331,8199,8808,9654,10357,10992,10739,11081,11324,11982,12748,13941,14378,15427,16490,17896,18287,18607,19732,20310,20066,20803,22642,25562,25816,26987,27042,26579,28289,30175,29168,28937,29536
 "31169","Thayer, NE",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",410,493,590,677,730,837,1304,1591,1806,1979,2248,2585,2956,2990,3288,3426,3614,3575,4036,4426,5099,5741,6232,7013,7547,7996,7705,7849,7825,8346,9033,9896,10158,11138,11976,13090,13473,13413,14082,14378,14445,14817,16151,18582,18602,19645,19795,19454,20789,22769,21657,21163,21190
 "31169","Thayer, NE",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",261,292,348,399,524,638,727,963,993,1098,1216,1339,1551,1498,1509,1704,1690,1662,1790,2060,2232,2458,2576,2641,2810,2996,3034,3232,3499,3636,3715,4045,4220,4289,4514,4806,4814,5194,5650,5932,5621,5986,6491,6980,7214,7342,7247,7125,7500,7406,7511,7774,8346
 "31169","Thayer, NE",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",8976,9327,9251,12408,18431,14458,23097,17687,6074,20729,15039,-1417,15288,20460,9123,17446,19866,24821,27020,33398,31087,29510,24275,26123,16561,25683,17252,41472,30433,25848,25964,17778,26884,16795,33853,28445,28936,18688,34132,45732,32495,37752,83134,76758,102709,65509,65609,56305,33609,29260,39797,54663,52018
 "31169","Thayer, NE",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",5585,5854,5568,8258,13837,9577,17956,11557,-85,13796,8059,-8679,7687,13418,1459,9121,12159,16910,19435,25248,21560,20899,16660,18093,7188,15509,5652,31127,17507,14881,15817,6821,16365,5694,24006,19661,19845,7699,25020,38068,23237,24202,68969,57797,83968,45664,47013,41297,19078,14488,24865,35913,32558
 "31169","Thayer, NE",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",3391,3473,3683,4150,4594,4881,5141,6130,6159,6933,6980,7262,7601,7042,7664,8325,7707,7911,7585,8150,9527,8611,7615,8030,9373,10174,11600,10345,12926,10967,10147,10957,10519,11101,9847,8784,9091,10989,9112,7664,9258,13550,14165,18961,18741,19845,18596,15008,14531,14772,14932,18750,19460
 "31169","Thayer, NE",4,CAINC4,7010,"...","Total employment ","Number of jobs",3490,3529,3556,3712,3762,3818,3782,3833,3834,3792,3941,4053,4026,3812,3829,3753,3623,3453,3559,3632,3662,3727,3705,3723,3711,3904,3847,3877,3863,3825,3871,3980,3982,3818,3789,3717,3675,3617,3618,3529,3480,3555,3644,3709,3764,3731,3746,3626,3586,3656,3522,3460,3429
 "31169","Thayer, NE",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",1803,1860,1940,2035,2163,2238,2237,2307,2324,2295,2415,2505,2516,2345,2343,2320,2226,2084,2192,2279,2302,2372,2393,2382,2383,2429,2474,2515,2523,2582,2644,2747,2624,2546,2563,2583,2541,2499,2478,2418,2357,2412,2516,2601,2667,2679,2692,2608,2585,2600,2470,2397,2353
 "31169","Thayer, NE",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",1687,1669,1616,1677,1599,1580,1545,1526,1510,1497,1526,1548,1510,1467,1486,1433,1397,1369,1367,1353,1360,1355,1312,1341,1328,1475,1373,1362,1340,1243,1227,1233,1358,1272,1226,1134,1134,1118,1140,1111,1123,1143,1128,1108,1097,1052,1054,1018,1001,1056,1052,1063,1076
 "31171","Thomas, NE",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",3020,3193,3926,3906,5068,5005,5348,5850,5901,6839,8632,9660,9087,9982,9451,8893,8242,7373,6376,7149,8572,10049,10070,11124,11870,10979,10880,11177,12019,12411,13311,14368,17277,18488,19768,19069,19182,20125,22094,24136,26373,27037,34912,30426,39182,50213,52503,42180,35132,39010,38260,40202,41271
 "31171","Thomas, NE",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",2377,2628,2856,3070,3862,4305,4747,5286,5642,6220,7132,7760,8433,8987,9515,10173,9308,9080,8710,9037,9754,10241,10653,11515,11987,12464,12326,13128,13661,13956,14350,14855,17696,18040,17744,17145,16679,18178,20275,22511,24702,23320,26796,25084,25657,30531,31583,29835,31281,35834,34228,34216,35531
 "31171","Thomas, NE",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",643,565,1070,836,1206,700,601,564,259,619,1500,1900,654,995,-64,-1280,-1066,-1707,-2334,-1888,-1182,-192,-583,-391,-117,-1485,-1446,-1951,-1642,-1545,-1039,-487,-419,448,2024,1924,2503,1947,1819,1625,1671,3717,8116,5342,13525,19682,20920,12345,3851,3176,4032,5986,5740
 "31171","Thomas, NE",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",905,962,1018,981,922,913,903,834,824,994,994,972,968,961,962,958,951,927,909,904,864,850,815,791,864,781,771,758,733,708,721,733,717,691,689,664,661,659,667,661,655,645,689,685,683,673,659,678,672,658,663,671,673
 "31171","Thomas, NE",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3337,3319,3857,3982,5497,5482,5922,7014,7161,6880,8684,9938,9387,10387,9824,9283,8667,7954,7014,7908,9921,11822,12356,14063,13738,14058,14112,14745,16397,17530,18462,19602,24096,26755,28691,28718,29020,30539,33124,36514,40264,41918,50671,44418,57367,74611,79671,62212,52280,59286,57707,59914,61324
 "31171","Thomas, NE",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",2181,2273,2905,2753,3592,3297,3440,3799,3634,4425,5924,6625,5489,6156,5262,4110,3883,2819,1722,2096,2651,4045,4110,4695,5421,4319,4217,4387,4859,5347,6669,7135,9639,11762,12348,11935,11917,11845,12608,13247,13970,16564,21650,17928,26806,36040,39023,29673,22626,25955,24927,25451,25433
 "31171","Thomas, NE",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",125,137,146,151,206,242,262,298,305,352,420,448,477,522,536,589,573,548,508,531,529,538,598,629,680,712,733,803,852,885,984,963,1179,1322,1272,1277,1209,1315,1475,1610,1630,1657,1473,1380,1653,1848,1903,1902,2071,2305,2311,2509,2519
 "31171","Thomas, NE",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",78,84,91,92,126,141,150,157,146,173,208,228,243,281,283,295,290,273,251,278,275,280,311,337,371,374,393,430,443,454,502,495,646,708,653,633,612,670,755,810,853,873,712,668,891,999,1069,1099,1194,1436,1417,1489,1497
 "31171","Thomas, NE",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",47,53,55,59,80,101,112,141,159,179,212,220,234,241,253,294,283,275,257,253,254,258,287,292,309,338,340,373,409,431,482,468,533,614,619,644,597,645,720,800,777,784,761,712,762,849,834,803,877,869,894,1020,1022
 "31171","Thomas, NE",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",4,3,-3,-4,-44,-67,-83,-134,-241,-318,-362,-379,-330,-250,-207,-261,-189,37,117,281,331,372,385,353,357,256,363,210,102,151,-20,150,292,289,525,694,1044,1609,1771,1751,1617,1536,1462,1359,1182,1176,1237,1262,1363,1377,1349,1321,1325
 "31171","Thomas, NE",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",2060,2139,2756,2598,3342,2988,3095,3367,3088,3755,5142,5798,4682,5384,4519,3260,3121,2308,1331,1846,2453,3879,3897,4419,5098,3863,3847,3794,4109,4613,5665,6322,8752,10729,11601,11352,11752,12139,12904,13388,13957,16443,21639,17907,26335,35368,38357,29033,21918,25027,23965,24263,24239
 "31171","Thomas, NE",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",629,700,751,854,1160,1385,1450,1621,1959,2128,2510,2815,3249,3438,3571,4120,3520,3416,3322,3534,4160,4129,4198,4544,4299,4542,4398,4616,4988,5050,4864,4920,5220,4620,4897,4680,4132,4482,5709,7034,8470,6160,8427,7386,7693,9144,8693,7594,7378,7403,6802,6774,6781
 "31171","Thomas, NE",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",331,354,419,454,566,632,803,862,854,956,980,1047,1156,1160,1361,1513,1601,1649,1723,1769,1959,2041,1975,2161,2473,2574,2635,2767,2922,2748,2782,3126,3305,3139,3270,3037,3298,3504,3481,3714,3946,4434,4846,5133,5154,5701,5453,5553,5836,6580,7493,9165,10251
 "31171","Thomas, NE",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",1041,1139,1189,1250,1488,1586,1708,1934,2301,2540,2999,3172,3164,3291,3345,3627,3529,3247,3103,3025,3137,3387,3702,3872,4109,4431,4429,4886,5262,5644,6234,6165,6523,7422,7572,7924,7360,7508,8355,9357,9102,9215,9170,8905,9664,10158,10380,10033,10645,11189,11233,12114,11880
 "31171","Thomas, NE",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",105,124,129,151,194,228,283,338,426,483,571,609,630,707,764,862,895,879,865,829,874,965,1081,1170,1269,1382,1183,1238,1280,1369,1566,1529,1698,2004,2057,2214,2189,2309,2364,2423,2421,2478,2498,2501,2540,2760,2822,2843,3045,3197,3235,3367,3351
 "31171","Thomas, NE",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",58,71,74,92,114,127,171,197,267,304,359,389,396,466,511,568,612,604,608,576,620,707,794,878,960,1044,843,865,871,938,1084,1061,1165,1390,1438,1570,1592,1664,1644,1623,1644,1694,1737,1789,1778,1911,1988,2040,2168,2328,2341,2347,2329
 "31171","Thomas, NE",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",47,53,55,59,80,101,112,141,159,179,212,220,234,241,253,294,283,275,257,253,254,258,287,292,309,338,340,373,409,431,482,468,533,614,619,644,597,645,720,800,777,784,761,712,762,849,834,803,877,869,894,1020,1022
 "31171","Thomas, NE",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",1035,1010,1587,1352,1910,1483,1449,1527,907,1402,2354,2844,1695,2158,1153,-379,-541,-1307,-2246,-1758,-1360,-307,-673,-347,43,-1494,-1395,-1737,-1683,-1666,-1131,-559,1418,2336,2719,1797,2368,2028,1889,1467,2447,4871,9982,6522,14602,23122,25821,16797,8936,11569,10459,9970,10202
 "31171","Thomas, NE",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",407,334,824,578,896,355,236,165,-266,55,915,1317,89,412,-614,-1806,-1559,-2139,-2737,-2303,-1582,-614,-951,-729,-484,-1919,-1891,-2441,-2184,-2135,-1571,-1053,-1033,-95,1287,1155,1730,1030,655,459,513,2692,7036,4212,12421,18541,19647,11110,2476,1794,2679,4803,4509
 "31171","Thomas, NE",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",628,676,763,774,1014,1128,1213,1362,1173,1347,1439,1527,1606,1746,1767,1427,1018,832,491,545,222,307,278,382,527,425,496,704,501,469,440,494,2451,2431,1432,642,638,998,1234,1008,1934,2179,2946,2310,2181,4581,6174,5687,6460,9775,7780,5167,5693
 "31171","Thomas, NE",4,CAINC4,7010,"...","Total employment ","Number of jobs",486,442,450,461,489,499,509,524,537,550,572,554,516,519,506,511,492,464,433,433,416,378,390,379,403,423,431,451,452,470,498,459,535,545,540,569,551,558,576,557,532,524,537,522,534,530,574,564,542,535,504,500,512
 "31171","Thomas, NE",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",267,244,252,273,283,293,301,306,311,324,356,344,303,314,304,327,329,315,307,307,288,277,289,273,285,293,295,318,316,333,364,327,322,360,343,351,338,333,331,315,303,303,295,299,309,295,312,315,306,311,291,279,286
 "31171","Thomas, NE",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",219,198,198,188,206,206,208,218,226,226,216,210,213,205,202,184,163,149,126,126,128,101,101,106,118,130,136,133,136,137,134,132,213,185,197,218,213,225,245,242,229,221,242,223,225,235,262,249,236,224,213,221,226
 "31173","Thurston, NE",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",20890,22677,28021,29684,38010,31116,36998,32487,39131,39594,38872,39670,50953,52368,54593,59965,63993,68646,73096,75755,89005,92920,93427,108495,105649,111302,111386,139100,127783,129835,133699,135962,158965,155074,182215,187710,193473,186755,209421,231847,242381,255197,310101,265915,274593,266827,274274,258747,254888,259827,284852,338435,380029
 "31173","Thurston, NE",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",15917,17517,18434,20954,23228,25309,27780,29501,30426,33610,36259,43002,47516,50542,54293,57893,59212,61026,62039,65220,73766,75792,79380,84097,87384,94139,103198,111857,114243,116193,120108,125320,138086,141950,148426,153104,155725,167230,175697,189241,195188,199339,206429,210137,204271,214237,228292,222992,230471,234790,253140,287472,311524
 "31173","Thurston, NE",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",4973,5160,9587,8730,14782,5807,9218,2986,8705,5984,2613,-3332,3437,1826,300,2072,4781,7620,11057,10535,15239,17128,14047,24398,18265,17163,8188,27243,13540,13642,13591,10642,20879,13124,33789,34606,37748,19525,33724,42606,47193,55858,103672,55778,70322,52590,45982,35755,24417,25037,31712,50963,68505
 "31173","Thurston, NE",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",7010,6944,6997,6884,7144,7353,7461,7470,7467,7414,7239,7211,7295,7189,7104,7071,6978,6937,6843,6945,6960,6934,6984,6967,7118,7241,7203,7306,7263,7235,7138,7139,7085,6989,6987,6943,7009,6947,6925,6821,6866,6960,6855,6835,6740,6785,6849,6868,6883,6930,6828,6769,6620
 "31173","Thurston, NE",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2980,3266,4005,4312,5321,4232,4959,4349,5241,5340,5370,5501,6985,7284,7685,8480,9171,9896,10682,10908,12788,13401,13377,15573,14843,15371,15464,19039,17594,17945,18731,19045,22437,22188,26079,27036,27604,26883,30241,33990,35302,36666,45237,38905,40741,39326,40046,37674,37032,37493,41718,49998,57406
 "31173","Thurston, NE",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",16509,17777,22904,24135,32217,24518,28893,24077,30389,29675,28462,27470,33179,31944,33056,36819,40340,45550,50918,52782,59909,63793,62668,78036,74878,80289,77783,104131,89441,90496,92014,92136,112075,108947,134933,141447,149642,143750,160308,175624,187855,206625,261179,225334,240497,235190,245823,225332,220465,220859,242590,283556,310747
 "31173","Thurston, NE",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",732,786,849,1000,1349,1518,1551,1703,1754,1988,2245,2725,2795,2888,3125,3387,3617,3975,4202,4724,5033,5364,5643,6148,6516,7311,7926,8761,8858,9008,9122,9321,10205,10629,11365,11925,12674,14144,14700,15525,16299,17201,15779,16539,18793,19493,20872,20454,20931,21006,22822,26253,26266
 "31173","Thurston, NE",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",472,503,539,606,806,907,918,965,969,1096,1237,1462,1505,1585,1691,1830,2014,2192,2401,2729,2954,3029,3191,3436,3669,4001,4377,4748,4737,4702,4746,4893,5508,5708,6076,6376,6780,7444,7772,8173,8543,8886,7197,7609,9978,10362,11176,10978,11247,11399,12372,13831,14283
 "31173","Thurston, NE",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",260,283,310,394,543,611,633,738,785,892,1008,1263,1290,1303,1434,1557,1603,1783,1801,1995,2079,2335,2452,2712,2847,3310,3549,4013,4121,4306,4376,4428,4697,4921,5289,5549,5894,6700,6928,7352,7756,8315,8582,8930,8815,9131,9696,9476,9684,9607,10450,12422,11983
 "31173","Thurston, NE",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",72,-14,-94,-319,-770,-776,-801,-1009,-1632,-1525,-1926,-3681,-2056,-2203,-2208,-2222,-2148,-2437,-2723,-2212,-2067,-1899,-1877,-2328,-2492,-3759,-3896,-4565,-3760,-3465,-2884,-2684,-3765,-4196,-5321,-5899,-6723,-7949,-8173,-8910,-16259,-22045,-30003,-39015,-41703,-42086,-45886,-43014,-46485,-45640,-50800,-56001,-57604
